,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
1726,0.02348280780188361,-18.645167668530256,-178.49195505357636,4.0,4.0,-1.0,52.086620955564285,52.1179313659668
1727,0.14965105760620645,-18.645167677450598,-178.49195505363912,4.0,4.0,-1.0,52.08662095720865,52.286155700683594
1728,0.13460207704065397,-18.64516767638667,-178.49195505363164,4.0,4.0,-1.0,52.0866209570122,52.266090393066406
1729,-0.0001034651609188586,-18.645167666862687,-178.49195505356462,4.0,4.0,-1.0,52.086620955256876,52.086483001708984
1730,-0.29075192274285655,-18.6451676465696,-178.4919550534455,4.0,4.0,-1.0,52.086620951515215,51.698951721191406
1731,0.1757464476709174,-18.645167679295565,-178.49195505365213,4.0,4.0,-1.0,52.0866209575488,52.32094955444336
1732,0.09587724896437066,-18.64517406081942,-178.4919557005221,4.0,4.0,-1.0,52.08662213362368,52.21445846557617
1733,0.10432012760497855,-18.6451740614164,-178.49195570052632,4.0,4.0,-1.0,52.08662213373373,52.22571563720703
1734,0.0016837913267409022,-18.645174054159785,-178.49195570047524,4.0,4.0,-1.0,52.08662213239768,52.0888671875
1735,-0.09141675555383699,-18.64517404757758,-178.49195570042892,4.0,4.0,-1.0,52.08662213118441,51.9647331237793
1736,0.10082967964103773,-18.645174061169676,-178.49195570052458,4.0,4.0,-1.0,52.08662213368825,52.22106170654297
1737,0.10270651067730796,-18.645174061302274,-178.49195570052552,4.0,4.0,-1.0,52.08662213371281,52.22356414794922
1738,0.2593417935711386,-18.64517407237671,-178.49195570060346,4.0,4.0,-1.0,52.086622135752805,52.432411193847656
1739,0.20937688927438103,-18.645174068844,-178.49195570057861,4.0,4.0,-1.0,52.08662213510161,52.36579132080078
1740,0.09984548775605617,-18.64517406109993,-178.4919557005241,4.0,4.0,-1.0,52.08662213367552,52.219749450683594
1741,-0.07179586035977081,-18.64517404896471,-178.4919557004387,4.0,4.0,-1.0,52.08662213143998,51.99089431762695
1742,0.09488161298759223,-18.645174060749145,-178.49195570052163,4.0,4.0,-1.0,52.086622133610945,52.213130950927734
1743,0.06534727337134427,-18.64517405866093,-178.49195570050694,4.0,4.0,-1.0,52.08662213322623,52.17375183105469
1744,0.11910303303898218,-18.645174062461486,-178.49195570053368,4.0,4.0,-1.0,52.08662213392654,52.245426177978516
1745,0.2029281436095971,-18.645174068388094,-178.4919557005754,4.0,4.0,-1.0,52.08662213501793,52.35719299316406
1746,0.012180002636341669,-18.64518044010673,-178.49195634703045,4.0,4.0,-1.0,52.086623308252456,52.10286331176758
1747,0.11103692763549589,-18.64518044709598,-178.49195634707962,4.0,4.0,-1.0,52.08662330953939,52.23467254638672
1748,0.23373189561561958,-18.645180455770838,-178.4919563471407,4.0,4.0,-1.0,52.086623311135554,52.39826583862305
1749,0.1804167334767044,-18.645180452001256,-178.49195634711415,4.0,4.0,-1.0,52.08662331044252,52.327178955078125
1750,0.046732576456406605,-18.645180442549716,-178.49195634704765,4.0,4.0,-1.0,52.086623308702656,52.14893341064453
1751,0.08756795661224714,-18.645180445436733,-178.49195634706794,4.0,4.0,-1.0,52.0866233092338,52.2033805847168
1752,0.05994478030697792,-18.64518044348386,-178.4919563470542,4.0,4.0,-1.0,52.08662330887455,52.16654968261719
1753,0.13450303763647753,-18.64518044875524,-178.4919563470913,4.0,4.0,-1.0,52.08662330984407,52.265960693359375
1754,0.04420057117158649,-18.64518044237068,-178.49195634704637,4.0,4.0,-1.0,52.086623308669004,52.14555740356445
1755,0.053996713653532424,-18.645180443063257,-178.49195634705126,4.0,4.0,-1.0,52.08662330879724,52.15861892700195
1756,0.10851064439589209,-18.645180446917486,-178.49195634707837,4.0,4.0,-1.0,52.08662330950665,52.23130416870117
1757,0.023462995705813228,-18.64518682842447,-178.49195699366066,4.0,4.0,-1.0,52.086624483508785,52.1179084777832
1758,0.007149443008984235,-18.645186827271175,-178.49195699365254,4.0,4.0,-1.0,52.086624483295964,52.09615707397461
1759,-0.02964331175985535,-18.645186824669835,-178.49195699363423,4.0,4.0,-1.0,52.08662448281848,52.04710006713867
1760,0.24447987740109056,-18.645186844050773,-178.49195699377066,4.0,4.0,-1.0,52.08662448638188,52.41259765625
1761,-0.07759405592082658,-18.64518682127957,-178.49195699361036,4.0,4.0,-1.0,52.086624482194566,51.9831657409668
1762,0.07536195149850755,-18.64518683209383,-178.4919569936865,4.0,4.0,-1.0,52.08662448418363,52.18710708618164
1763,0.09760354368881963,-18.645186833666358,-178.49195699369756,4.0,4.0,-1.0,52.08662448447285,52.21676254272461
1764,0.15658353121193613,-18.645186837836313,-178.49195699372692,4.0,4.0,-1.0,52.086624485239554,52.29540252685547
1765,0.24401353066446063,-18.645186844017758,-178.49195699377043,4.0,4.0,-1.0,52.08662448637642,52.4119758605957
1766,0.08758138039524965,-18.64518683295791,-178.49195699369258,4.0,4.0,-1.0,52.08662448434279,52.203399658203125
1767,0.15608857424649614,-18.645186837801404,-178.49195699372666,4.0,4.0,-1.0,52.08662448523319,52.294742584228516
1768,0.13891385365013775,-18.645186836587126,-178.4919569937181,4.0,4.0,-1.0,52.08662448500945,52.27184295654297
1769,0.02467606942468592,-18.645186828510333,-178.4919569936613,4.0,4.0,-1.0,52.08662448352425,52.11952590942383
1770,-20.93284898037882,-18.645185353180995,-178.49195698386816,0.0,0.0,-1.0,52.08662421220106,24.176158905029297
1771,0.07082634962375778,-18.645193219227423,-178.49195764014343,4.0,4.0,-1.0,52.08662565818395,52.181060791015625
1772,0.09625798237175331,-18.645193221025455,-178.49195764015607,4.0,4.0,-1.0,52.086625658514095,52.214969635009766
1773,0.026946841078597572,-18.64519321612495,-178.4919576401216,4.0,4.0,-1.0,52.086625657614604,52.122554779052734
1774,0.05788308192768454,-18.645193218312244,-178.49195764013697,4.0,4.0,-1.0,52.08662565801569,52.16380310058594
1775,0.2507646642159216,-18.645193231949168,-178.49195764023298,4.0,4.0,-1.0,52.08662566052135,52.42097854614258
1776,0.05489903502029847,-18.64519321810128,-178.49195764013547,4.0,4.0,-1.0,52.08662565797749,52.15982437133789
1777,0.055067835372938134,-18.645193218113267,-178.49195764013558,4.0,4.0,-1.0,52.08662565797931,52.16004943847656
1778,0.09722786914198878,-18.64519322109399,-178.49195764015658,4.0,4.0,-1.0,52.08662565852683,52.21626281738281
1779,0.1431272598688338,-18.64519322433921,-178.4919576401794,4.0,4.0,-1.0,52.086625659123456,52.277462005615234
1780,0.16352349227531704,-18.645193225781203,-178.49195764018955,4.0,4.0,-1.0,52.08662565938812,52.304656982421875
1781,0.043746767672701026,-18.645193217312794,-178.49195764012993,4.0,4.0,-1.0,52.08662565783288,52.144954681396484
1782,0.08881073970724174,-18.64519322049892,-178.49195764015238,4.0,4.0,-1.0,52.08662565841769,52.205039978027344
1783,0.10867680305000249,-18.64519960976568,-178.49195828650497,4.0,4.0,-1.0,52.086626831773174,52.231529235839844
1784,0.08493317382499299,-18.6451996080871,-178.49195828649314,4.0,4.0,-1.0,52.086626831465765,52.19987106323242
1785,0.14768398955970952,-18.64519961252349,-178.49195828652438,4.0,4.0,-1.0,52.08662683227976,52.283538818359375
1786,-0.047220335935890034,-18.645199598743616,-178.49195828642738,4.0,4.0,-1.0,52.08662682975046,52.02366638183594
1787,0.02361286955124342,-18.645199603751646,-178.49195828646262,4.0,4.0,-1.0,52.08662683066996,52.11811065673828
1788,0.17319000890370262,-18.645199614326852,-178.49195828653708,4.0,4.0,-1.0,52.08662683261082,52.31754684448242
1789,0.20079888009490787,-18.645199616278827,-178.4919582865508,4.0,4.0,-1.0,52.08662683296916,52.3543586730957
1790,0.11577786194038708,-18.645199610267742,-178.49195828650852,4.0,4.0,-1.0,52.08662683186594,52.240997314453125
1791,-0.11900626209103393,-18.645199593924353,-178.49195828641712,4.0,4.0,-1.0,52.08662682886552,51.92795181274414
1792,0.0815914990530473,-18.645199607850792,-178.4919582864915,4.0,4.0,-1.0,52.08662683142211,52.19541549682617
1793,0.026708496352284783,-18.64519960397051,-178.49195828646415,4.0,4.0,-1.0,52.086626830709974,52.12223815917969
1794,0.1537608022445056,-18.645199612953267,-178.49195828652742,4.0,4.0,-1.0,52.08662683235889,52.29164123535156
1795,0.1677245759899506,-18.6452060024472,-178.49195893278545,4.0,4.0,-1.0,52.08662800471848,52.31026077270508
1796,0.1068820625432636,-18.645205998145446,-178.49195893275513,4.0,4.0,-1.0,52.086628003929945,52.2291374206543
1797,0.1324195531396981,-18.645205999950974,-178.49195893276786,4.0,4.0,-1.0,52.086628004261,52.263187408447266
1798,0.07385441393876135,-18.64520599581033,-178.4919589327387,4.0,4.0,-1.0,52.08662800350157,52.18510055541992
1799,0.17230793471026118,-18.645206002771193,-178.4919589327877,4.0,4.0,-1.0,52.086628004777594,52.31637191772461
1800,0.05030247324998527,-18.64520599414518,-178.49195893272696,4.0,4.0,-1.0,52.08662800319598,52.1536979675293
1801,0.1641912126817715,-18.64520600219729,-178.49195893278366,4.0,4.0,-1.0,52.086628004673,52.30554962158203
1802,0.03648087151668733,-18.645205993167988,-178.49195893272008,4.0,4.0,-1.0,52.08662800301681,52.13526916503906
1803,0.1237191824357069,-18.6452059993358,-178.4919589327635,4.0,4.0,-1.0,52.086628004148224,52.2515869140625
1804,0.09119793488844152,-18.645205997036474,-178.49195893274734,4.0,4.0,-1.0,52.08662800372622,52.20822525024414
1805,0.2811870230070781,-18.645206010469032,-178.49195893284192,4.0,4.0,-1.0,52.08662800618913,52.461544036865234
1806,0.11606308509794871,-18.64520599879458,-178.49195893275973,4.0,4.0,-1.0,52.08662800404909,52.24137878417969
1807,0.08777329045165061,-18.645205996794374,-178.49195893274563,4.0,4.0,-1.0,52.08662800368165,52.20365905761719
1808,-16.67865215677375,-18.64520481650368,-178.49195892490812,0.0,0.0,-1.0,52.08662778719736,29.848424911499023
1809,0.15362457671926677,-18.6452123896475,-178.49195957884243,4.0,4.0,-1.0,52.086629175621056,52.29146194458008
1810,0.217104953299895,-18.645212394135626,-178.49195957887403,4.0,4.0,-1.0,52.08662917644324,52.376102447509766
1811,0.06561092858783013,-18.64521238342472,-178.4919595787986,4.0,4.0,-1.0,52.08662917448055,52.174110412597656
1812,0.12502865261944862,-18.64521238762578,-178.4919595788282,4.0,4.0,-1.0,52.08662917525089,52.253334045410156
1813,0.05020145913272245,-18.645212382335295,-178.49195957879093,4.0,4.0,-1.0,52.08662917428137,52.153564453125
1814,0.13291935383699638,-18.64521238818352,-178.49195957883214,4.0,4.0,-1.0,52.086629175352755,52.26385498046875
1815,0.06745914939460818,-18.645212383555453,-178.49195957879954,4.0,4.0,-1.0,52.086629174505106,52.17657470703125
1816,0.14091305187935177,-18.6452123887487,-178.4919595788361,4.0,4.0,-1.0,52.08662917545644,52.274513244628906
1817,0.12499432034474012,-18.645212387623324,-178.4919595788282,4.0,4.0,-1.0,52.08662917524998,52.25328826904297
1818,0.12708000605425696,-18.645212387770748,-178.4919595788292,4.0,4.0,-1.0,52.08662917527727,52.25606918334961
1819,0.15652851498407472,-18.645212389852805,-178.49195957884388,4.0,4.0,-1.0,52.086629175659255,52.29533386230469
1820,0.09163479308085698,-18.64521238526473,-178.49195957881156,4.0,4.0,-1.0,52.08662917481797,52.20880889892578
1821,0.042433781901308976,-18.645212381786045,-178.49195957878706,4.0,4.0,-1.0,52.086629174180416,52.14320755004883
1822,0.04531967650154911,-18.645218770114294,-178.49196022469044,4.0,4.0,-1.0,52.086630344254445,52.147056579589844
1823,0.03737461584864832,-18.64521876955243,-178.49196022468647,4.0,4.0,-1.0,52.08663034415167,52.1364631652832
1824,0.08752262561552016,-18.645218773098023,-178.49196022471145,4.0,4.0,-1.0,52.08663034480105,52.20332717895508
1825,0.039108395738821855,-18.645218769675072,-178.49196022468735,4.0,4.0,-1.0,52.08663034417441,52.13877487182617
1826,0.0723077057195951,-18.645218772022236,-178.4919602247039,4.0,4.0,-1.0,52.08663034460369,52.183040618896484
1827,0.19308292732534937,-18.645218780561297,-178.49196022476403,4.0,4.0,-1.0,52.08663034616711,52.34407424926758
1828,0.09404861889925087,-18.64521877355951,-178.4919602247147,4.0,4.0,-1.0,52.086630344885634,52.21202850341797
1829,0.10698330352784069,-18.645218774473964,-178.49196022472114,4.0,4.0,-1.0,52.08663034505207,52.22927474975586
1830,0.05926342541579288,-18.645225159625124,-178.49196087048617,4.0,4.0,-1.0,52.08663151350811,52.1656494140625
1831,0.12075825209012692,-18.645225163972743,-178.49196087051678,4.0,4.0,-1.0,52.08663151430301,52.247642517089844
1832,0.11054153923737431,-18.645225163250423,-178.4919608705117,4.0,4.0,-1.0,52.08663151417113,52.2340202331543
1833,0.1188385057096184,-18.645225163837125,-178.49196087051584,4.0,4.0,-1.0,52.08663151427845,52.24508285522461
1834,0.03408070166096877,-18.64522515784467,-178.49196087047363,4.0,4.0,-1.0,52.08663151318251,52.13207244873047
1835,0.05391045153032792,-18.645225159246646,-178.4919608704835,4.0,4.0,-1.0,52.08663151343808,52.158512115478516
1836,0.09379025003204333,-18.64522516206616,-178.49196087050333,4.0,4.0,-1.0,52.08663151395467,52.21168518066406
1837,0.20712967306644714,-18.645225170079467,-178.4919608705598,4.0,4.0,-1.0,52.08663151541987,52.3628044128418
1838,0.06555481482041614,-18.645225160069874,-178.4919608704893,4.0,4.0,-1.0,52.086631513589055,52.17403793334961
1839,-0.14229277841354815,-18.645225145631066,-178.49196087041128,4.0,4.0,-1.0,52.08663151094788,51.896907806396484
1840,0.05929203564528507,-18.645225159627163,-178.49196087048617,4.0,4.0,-1.0,52.08663151350811,52.165687561035156
1841,0.11143417838866299,-18.645225163313533,-178.49196087051214,4.0,4.0,-1.0,52.086631514182955,52.23521041870117
1842,0.20997551485766053,-18.645231558728767,-178.49196151618966,4.0,4.0,-1.0,52.086632683477546,52.366600036621094
1843,0.18892410820126315,-18.645231557240287,-178.49196151617917,4.0,4.0,-1.0,52.08663268320561,52.338531494140625
1844,0.09586361563378887,-18.6452315506608,-178.49196151613285,4.0,4.0,-1.0,52.086632682003255,52.21445083618164
1845,0.079861914434332,-18.64523154952947,-178.49196151612486,4.0,4.0,-1.0,52.08663268179589,52.193115234375
1846,0.11728123322427564,-18.645231552175105,-178.4919615161435,4.0,4.0,-1.0,52.08663268227974,52.24300765991211
1847,0.1559822902831911,-18.645231554911284,-178.49196151616277,4.0,4.0,-1.0,52.086632682779964,52.29460906982422
1848,0.1693775996018303,-18.64523155585835,-178.49196151616945,4.0,4.0,-1.0,52.08663268295277,52.312469482421875
1849,0.059700285906274075,-18.64523154810405,-178.49196151611483,4.0,4.0,-1.0,52.086632681535775,52.16623306274414
1850,0.1088641037895286,-18.645231551579993,-178.4919615161393,4.0,4.0,-1.0,52.0866326821706,52.23178482055664
1851,0.07504967388013029,-18.64523154918935,-178.49196151612247,4.0,4.0,-1.0,52.086632681734045,52.18669891357422
1852,0.21347454589113113,-18.64523155897606,-178.49196151619142,4.0,4.0,-1.0,52.08663268352211,52.37126541137695
1853,0.047498023145863044,-18.645231547241305,-178.49196151610874,4.0,4.0,-1.0,52.08663268137843,52.14996337890625
1854,0.12969719741090557,-18.645237941898266,-178.4919621616668,4.0,4.0,-1.0,52.08663384949705,52.25956344604492
1855,0.048384064958327144,-18.64523793614936,-178.49196216162628,4.0,4.0,-1.0,52.08663384844749,52.151145935058594
1856,-0.07159293125550903,-18.64523792766675,-178.4919621615665,4.0,4.0,-1.0,52.08663384689862,51.99117660522461
1857,0.15709721393022846,-18.645237943835593,-178.49196216168045,4.0,4.0,-1.0,52.08663384985084,52.29609680175781
1858,0.15373265097468902,-18.64523794359758,-178.49196216167877,4.0,4.0,-1.0,52.086633849807185,52.29161071777344
1859,0.22750126598316456,-18.64523794881318,-178.49196216171552,4.0,4.0,-1.0,52.086633850759426,52.38996887207031
1860,0.2036088635654778,-18.645237947123878,-178.4919621617036,4.0,4.0,-1.0,52.08663385045111,52.35811233520508
1861,0.13445507852907213,-18.64523794223477,-178.49196216166916,4.0,4.0,-1.0,52.08663384955889,52.265907287597656
1862,0.2002185514033954,-18.645237946884315,-178.49196216170193,4.0,4.0,-1.0,52.08663385040745,52.35359191894531
1863,0.1044744193347924,-18.64523794011503,-178.49196216165424,4.0,4.0,-1.0,52.08663384917145,52.22593307495117
1864,0.09563385850765371,-18.64523793948988,-178.4919621616498,4.0,4.0,-1.0,52.08663384905685,52.21414566040039
1865,0.09935517482335854,-18.645244328517926,-178.49196280701028,4.0,4.0,-1.0,52.086635015111824,52.21910858154297
1866,-0.14002661305676156,-18.645244311849403,-178.4919628069165,4.0,4.0,-1.0,52.086635012070474,51.899932861328125
1867,0.0070642974203565245,-18.645244321992813,-178.49196280696427,4.0,4.0,-1.0,52.086635013921295,52.09605407714844
1868,0.18654484835769836,-18.645244334682396,-178.4919628070537,4.0,4.0,-1.0,52.08663501623596,52.33536148071289
1869,0.11840958748098274,-18.64524432986505,-178.49196280701977,4.0,4.0,-1.0,52.08663501535739,52.24451446533203
1870,0.18221325965487267,-18.645244334376105,-178.49196280705155,4.0,4.0,-1.0,52.08663501617957,52.329586029052734
1871,0.07835526657936498,-18.645244327033197,-178.4919628069998,4.0,4.0,-1.0,52.086635014840795,52.19110870361328
1872,0.08521027749952736,-18.645244327517883,-178.49196280700323,4.0,4.0,-1.0,52.086635014929016,52.20024871826172
1873,-0.10433821313336011,-18.645244314372725,-178.49196280693425,4.0,4.0,-1.0,52.08663501253068,51.94751739501953
1874,0.15574021456154696,-18.64524433250447,-178.49196280703836,4.0,4.0,-1.0,52.08663501583851,52.294288635253906
1875,0.06619878018614145,-18.64524432617368,-178.49196280699374,4.0,4.0,-1.0,52.08663501468345,52.17490005493164
1876,0.07125134666534905,-18.645244326530985,-178.49196280699624,4.0,4.0,-1.0,52.086635014748936,52.181636810302734
1877,0.13379243395024787,-18.645250720111203,-178.49196345227648,4.0,4.0,-1.0,52.08663618059563,52.2650260925293
1878,0.10439542343078756,-18.645250718032763,-178.4919634522618,4.0,4.0,-1.0,52.08663618021728,52.225830078125
1879,0.16914609419200133,-18.64525072261063,-178.49196345229407,4.0,4.0,-1.0,52.08663618105129,52.312164306640625
1880,0.21657327116281522,-18.645250725963884,-178.49196345231772,4.0,4.0,-1.0,52.08663618166247,52.37540054321289
1881,0.1981711717314738,-18.645250724662752,-178.49196345230857,4.0,4.0,-1.0,52.08663618142509,52.35086441040039
1882,0.15492394924854125,-18.64525072160509,-178.491963452287,4.0,4.0,-1.0,52.08663618086848,52.2932014465332
1883,0.09445336877843147,-18.64525071732973,-178.49196345225684,4.0,4.0,-1.0,52.086636180089045,52.21257400512695
1884,0.24072801469969818,-18.645257116745718,-178.49196409742217,4.0,4.0,-1.0,52.0866373459603,52.40760803222656
1885,0.13490449887581235,-18.645257109263866,-178.49196409736942,4.0,4.0,-1.0,52.086637344597875,52.266510009765625
1886,0.03121244512794874,-18.645257101932703,-178.49196409731775,4.0,4.0,-1.0,52.08663734326365,52.12825393676758
1887,0.015016194369309233,-18.64525710078762,-178.49196409730968,4.0,4.0,-1.0,52.08663734305446,52.106658935546875
1888,0.08735143689591496,-18.645257105901766,-178.49196409734574,4.0,4.0,-1.0,52.086637343985785,52.20310592651367
1889,0.0808826640704865,-18.64525710544444,-178.4919640973425,4.0,4.0,-1.0,52.08663734390211,52.194480895996094
1890,0.13521348935091737,-18.645257109285744,-178.49196409736956,4.0,4.0,-1.0,52.08663734460242,52.26692199707031
1891,0.045494671553342414,-18.64525710294258,-178.49196409732488,4.0,4.0,-1.0,52.086637343446455,52.14729690551758
1892,0.04919310192349258,-18.645263492668207,-178.49196474231147,4.0,4.0,-1.0,52.086638506517374,52.15222930908203
1893,0.07194109517308789,-18.645263494276374,-178.4919647423228,4.0,4.0,-1.0,52.08663850681023,52.182559967041016
1894,0.13957281601756222,-18.64526349905812,-178.49196474235652,4.0,4.0,-1.0,52.08663850767971,52.272735595703125
1895,0.11840696844319609,-18.64526349756178,-178.49196474234597,4.0,4.0,-1.0,52.08663850740777,52.24451446533203
1896,0.20917292063131754,-18.645263503979034,-178.4919647423912,4.0,4.0,-1.0,52.08663850857556,52.365535736083984
1897,0.0666367586763954,-18.645263493901513,-178.49196474232016,4.0,4.0,-1.0,52.08663850674202,52.17548751831055
1898,0.05788775058226747,-18.64526349328279,-178.49196474231582,4.0,4.0,-1.0,52.08663850662924,52.163822174072266
1899,0.05833693118120209,-18.64526349331461,-178.49196474231604,4.0,4.0,-1.0,52.0866385066347,52.16442108154297
1900,0.12447233703687743,-18.64526349799059,-178.49196474234898,4.0,4.0,-1.0,52.086638507485986,52.252601623535156
1901,0.07917090009618732,-18.645263494787688,-178.49196474232642,4.0,4.0,-1.0,52.086638506903,52.19219970703125
1902,9.508756534160057e-05,-18.645263489196918,-178.491964742287,4.0,4.0,-1.0,52.086638505886185,52.08676528930664
1903,0.046297746726850164,-18.645263492463354,-178.49196474231005,4.0,4.0,-1.0,52.086638506480085,52.14836883544922
1904,0.03578833805818249,-18.645269881096613,-178.49196538713483,4.0,4.0,-1.0,52.086639668315,52.13435745239258
1905,0.038437645283920574,-18.645269881283934,-178.49196538713616,4.0,4.0,-1.0,52.08663966834865,52.13788986206055
1906,0.13222483767776794,-18.64526988791485,-178.49196538718292,4.0,4.0,-1.0,52.08663966955464,52.262939453125
1907,0.16964415646975795,-18.64526989056038,-178.49196538720156,4.0,4.0,-1.0,52.086639670035765,52.31283187866211
1908,0.20638541283028644,-18.645269893158122,-178.49196538721986,4.0,4.0,-1.0,52.086639670506884,52.361820220947266
1909,0.13803271420874808,-18.64526988832556,-178.4919653871858,4.0,4.0,-1.0,52.08663966962922,52.27068328857422
1910,0.0853555601752305,-18.645269884601124,-178.49196538715952,4.0,4.0,-1.0,52.08663966895256,52.20044708251953
1911,0.19352225377406285,-18.645269892248706,-178.49196538721344,4.0,4.0,-1.0,52.086639670342265,52.344669342041016
1912,0.08034304801662984,-18.645269884246666,-178.49196538715705,4.0,4.0,-1.0,52.08663966888798,52.193763732910156
1913,0.003704827014644252,-18.645269878828348,-178.49196538711885,4.0,4.0,-1.0,52.086639667903,52.09157943725586
1914,-17.344353707047276,-18.645268657672464,-178.49196537900704,0.0,0.0,-1.0,52.08663944590353,28.960834503173828
1915,0.09470165130892383,-18.6452762750244,-178.49196603188855,4.0,4.0,-1.0,52.08664083007443,52.21290969848633
1916,0.12002170416531044,-18.645276276814613,-178.49196603190117,4.0,4.0,-1.0,52.08664083040003,52.24666976928711
1917,0.08306014904042058,-18.645276274201258,-178.49196603188275,4.0,4.0,-1.0,52.08664082992527,52.1973876953125
1918,0.25271022522656494,-18.645276286195866,-178.49196603196734,4.0,4.0,-1.0,52.08664083210351,52.423587799072266
1919,0.10117042413503441,-18.645276275481645,-178.4919660318918,4.0,4.0,-1.0,52.086640830157194,52.221534729003906
1920,0.17929637705697132,-18.645276281005255,-178.4919660319307,4.0,4.0,-1.0,52.086640831160366,52.32570266723633
1921,-0.35940276787573566,-18.64527624317485,-178.49196603168767,4.0,4.0,-1.0,52.08664082429004,51.60743713378906
1922,0.12460506288630313,-18.645276277138656,-178.49196603190347,4.0,4.0,-1.0,52.08664083045824,52.25278091430664
1923,0.053308371678667754,-18.645276272097814,-178.49196603186792,4.0,4.0,-1.0,52.086640829542375,52.157718658447266
1924,0.24345680703163453,-18.64528267599683,-178.4919666766167,4.0,4.0,-1.0,52.086641992073055,52.411251068115234
1925,0.0911931671387265,-18.645282665231665,-178.4919666765408,4.0,4.0,-1.0,52.08664199012037,52.20823287963867
1926,0.3348264350579484,-18.6452826824568,-178.4919666766623,4.0,4.0,-1.0,52.0866419932463,52.533077239990234
1927,0.09120747225347259,-18.645282665232653,-178.4919666765408,4.0,4.0,-1.0,52.08664199012037,52.208251953125
1928,-0.06135371402274359,-18.645282654446326,-178.49196667646476,4.0,4.0,-1.0,52.08664198816314,52.00483703613281
1929,0.09319874420702945,-18.64528266537329,-178.4919666765418,4.0,4.0,-1.0,52.086641990145836,52.210906982421875
1930,0.012586562365413556,-18.645282659673892,-178.4919666765016,4.0,4.0,-1.0,52.08664198911174,52.103424072265625
1931,0.17920967630197993,-18.645282671454545,-178.49196667658467,4.0,4.0,-1.0,52.08664199124905,52.32558822631836
1932,0.11576935403581956,-18.64528266696919,-178.49196667655303,4.0,4.0,-1.0,52.086641990435965,52.24100112915039
1933,0.15131383358016137,-18.64528905953571,-178.4919673210387,4.0,4.0,-1.0,52.086643149871634,52.288394927978516
1934,0.11769681425016643,-18.645289057158937,-178.49196732102192,4.0,4.0,-1.0,52.08664314944053,52.24357223510742
1935,0.1456919235388341,-18.645289059138186,-178.49196732103587,4.0,4.0,-1.0,52.086643149799784,52.28089904785156
1936,0.17998128325575635,-18.64528906156251,-178.49196732105298,4.0,4.0,-1.0,52.08664315023907,52.32661819458008
1937,0.11706452818452817,-18.645289057114077,-178.4919673210216,4.0,4.0,-1.0,52.08664314943235,52.24272918701172
1938,0.006265693494924562,-18.645289049280596,-178.49196732096638,4.0,4.0,-1.0,52.08664314801263,52.09499740600586
1939,0.13850503395997293,-18.645289058629956,-178.4919673210323,4.0,4.0,-1.0,52.086643149707015,52.27131652832031
1940,0.08928884921579083,-18.645295445108527,-178.49196796532496,4.0,4.0,-1.0,52.08664430700264,52.20569610595703
1941,0.030154366446595304,-18.645295440927537,-178.4919679652955,4.0,4.0,-1.0,52.086644306245034,52.12685012817383
1942,0.07410253954731161,-18.6452954440347,-178.4919679653174,4.0,4.0,-1.0,52.08664430680801,52.185447692871094
1943,0.11142744458470588,-18.645295446673646,-178.49196796533602,4.0,4.0,-1.0,52.086644307285496,52.23521423339844
1944,0.12623896025024806,-18.64529544772084,-178.49196796534338,4.0,4.0,-1.0,52.08664430747558,52.25496292114258
1945,0.16564382895126073,-18.645295450506886,-178.49196796536305,4.0,4.0,-1.0,52.08664430798035,52.30750274658203
1946,0.056009430590393094,-18.645295442755504,-178.49196796530836,4.0,4.0,-1.0,52.08664430657609,52.16132354736328
1947,0.05438150854797641,-18.645295442640506,-178.49196796530757,4.0,4.0,-1.0,52.08664430655517,52.15915298461914
1948,0.1745121322912837,-18.645301841470797,-178.49196860958304,4.0,4.0,-1.0,52.086645465050424,52.31932830810547
1949,0.09270976491234251,-18.645301835687373,-178.49196860954223,4.0,4.0,-1.0,52.086645464003595,52.21025848388672
1950,0.17993377072821204,-18.64530184185409,-178.49196860958574,4.0,4.0,-1.0,52.086645465119545,52.32655715942383
1951,0.13348220257080357,-18.64530183857,-178.49196860956258,4.0,4.0,-1.0,52.086645464524736,52.26462173461914
1952,0.15964625718970638,-18.64530184041987,-178.49196860957562,4.0,4.0,-1.0,52.08664546486034,52.29950714111328
1953,0.10469745095497274,-18.64530183653486,-178.4919686095482,4.0,4.0,-1.0,52.08664546415639,52.22624206542969
1954,0.10290645060581483,-18.64530183640814,-178.4919686095473,4.0,4.0,-1.0,52.08664546413365,52.223854064941406
1955,0.22891361622350814,-18.645308235555085,-178.49196925367715,4.0,4.0,-1.0,52.08664662164665,52.39186477661133
1956,0.09411652126300396,-18.64530822602477,-178.4919692536099,4.0,4.0,-1.0,52.08664661992407,52.212135314941406
1957,0.19797737537032845,-18.645308233367867,-178.49196925366172,4.0,4.0,-1.0,52.08664662125102,52.350616455078125
1958,0.15293343048961106,-18.64530823018321,-178.49196925363924,4.0,4.0,-1.0,52.08664662067531,52.290557861328125
1959,0.1290210009092334,-18.64530822849257,-178.49196925362733,4.0,4.0,-1.0,52.08664662036972,52.25867462158203
1960,0.09131185260116581,-18.645314616439492,-178.491969897576,4.0,4.0,-1.0,52.08664777481954,52.208396911621094
1961,0.1396631399791204,-18.645314619857977,-178.49196989760011,4.0,4.0,-1.0,52.086647775437996,52.272865295410156
