,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
1184,0.04191308031317931,-18.64043129430403,-178.52226775832335,4.0,4.0,-1.0,52.12168623593334,52.17757034301758
1185,0.1629229176979834,-18.640431303499835,-178.52226774750744,4.0,4.0,-1.0,52.12168622163381,52.33891677856445
1186,0.14718054357319943,-18.640437783601683,-178.52226844908392,4.0,4.0,-1.0,52.12167614535292,52.31791687011719
1187,-0.27367883057650033,-18.640437751620006,-178.52226848670023,4.0,4.0,-1.0,52.12167619508182,51.756771087646484
1188,0.056273366970344796,-18.64044425757366,-178.5222691574089,4.0,4.0,-1.0,52.12166607914696,52.19669723510742
1189,0.0748918808367307,-18.640450740408546,-178.52226985607305,4.0,4.0,-1.0,52.12165599970467,52.22151184082031
1190,-0.01652741876625896,-18.640457215171715,-178.52227056466936,4.0,4.0,-1.0,52.12164593335501,52.099609375
1191,0.07520842920598625,-18.640457222142782,-178.52227055646998,4.0,4.0,-1.0,52.12164592251702,52.221923828125
1192,-0.07979322484800377,-18.640457210364097,-178.52227057032408,4.0,4.0,-1.0,52.12164594082924,52.015254974365234
1193,0.08348720478738869,-18.64046370452308,-178.52227125621985,4.0,4.0,-1.0,52.12163584487007,52.23295211791992
1194,-0.09855970160083416,-18.640463690689256,-178.52227127249125,4.0,4.0,-1.0,52.12163586637598,51.9902229309082
1195,0.09084861748783624,-18.64046370508245,-178.52227125556192,4.0,4.0,-1.0,52.12163584400059,52.242767333984375
1196,-0.01131096338417592,-18.64047017958664,-178.52227196529358,4.0,4.0,-1.0,52.12162577914114,52.106544494628906
1197,0.1920076502167376,-18.640470194780793,-178.52227194709508,4.0,4.0,-1.0,52.12162575552156,52.37763595581055
1198,-0.08629265948013654,-18.640470173888836,-178.52227197199542,4.0,4.0,-1.0,52.121625787998255,52.006568908691406
1199,0.11812744835219746,-18.640470189422857,-178.52227195372413,4.0,4.0,-1.0,52.121625763850716,52.27912902832031
1200,0.06114731024752018,-18.640470185092937,-178.52227195881702,4.0,4.0,-1.0,52.12162577058143,52.203155517578125
1201,0.04575397966470973,-18.640476666215537,-178.52227266084628,4.0,4.0,-1.0,52.12161569597765,52.182621002197266
1202,-0.15307854985189806,-18.64047665110626,-178.52227267861807,4.0,4.0,-1.0,52.12161571946399,51.917510986328125
1203,0.12079575724771985,-18.640476671918044,-178.5222726541389,4.0,4.0,-1.0,52.12161568711372,52.282676696777344
1204,-0.2541223318763741,-18.6404831262208,-178.52227338840154,4.0,4.0,-1.0,52.121605654741415,51.78277587890625
1205,-0.12478119493050599,-18.640483136049323,-178.522273376841,4.0,4.0,-1.0,52.12160563946463,51.955230712890625
1206,0.14967103885430788,-18.640483156905063,-178.52227335231,4.0,4.0,-1.0,52.12160560704842,52.3211669921875
1207,0.01323067736802841,-18.640489629339008,-178.52227406529803,4.0,4.0,-1.0,52.12159554703794,52.13923645019531
1208,0.10487211157203546,-18.64048963630265,-178.5222740571072,4.0,4.0,-1.0,52.1215955362145,52.26142501831055
1209,0.0596908331559689,-18.64048963286954,-178.5222740611453,4.0,4.0,-1.0,52.121595541550505,52.2011833190918
1210,0.06553957439666647,-18.64050260060476,-178.52227546248946,4.0,4.0,-1.0,52.12157538762085,52.208961486816406
1211,0.04879297949503325,-18.640509083080683,-178.52227616496995,4.0,4.0,-1.0,52.12156531363553,52.186622619628906
1212,0.09268393644606476,-18.640509086415946,-178.52227616104688,4.0,4.0,-1.0,52.12156530845277,52.24514389038086
1213,0.02925402551318257,-18.640515565322023,-178.52227686771687,4.0,4.0,-1.0,52.121555240559246,52.160560607910156
1214,-0.0004205071439855601,-18.64051556306723,-178.52227687036907,4.0,4.0,-1.0,52.121555244063074,52.120994567871094
1215,0.04839427073852676,-18.64051556677646,-178.52227686600608,4.0,4.0,-1.0,52.12155523829915,52.18608093261719
1216,0.33346090029931474,-18.64051558818197,-178.52227684050084,4.0,4.0,-1.0,52.12155520503711,52.56616973876953
1217,0.1437235638487664,-18.640515574020288,-178.5222768574855,4.0,4.0,-1.0,52.12155522704279,52.31318664550781
1218,0.1352148808440461,-18.640515573373747,-178.52227685824602,4.0,4.0,-1.0,52.12155522804778,52.301841735839844
1219,0.12975502216090717,-18.640522057137513,-178.5222775597978,4.0,4.0,-1.0,52.12154515315069,52.294551849365234
1220,-0.0613184124226791,-18.640522042618397,-178.52227757687604,4.0,4.0,-1.0,52.12154517571071,52.03978729248047
1221,0.031682007800213796,-18.64052204968521,-178.52227756856365,4.0,4.0,-1.0,52.12154516472992,52.163787841796875
1222,0.013585009178427754,-18.64052853245036,-178.52227827125006,4.0,4.0,-1.0,52.12153509192876,52.1396484375
1223,-0.07873448752150125,-18.640528525435364,-178.52227827950153,4.0,4.0,-1.0,52.12153510282815,52.01655578613281
1224,0.07986061166570835,-18.640528537486542,-178.52227826532618,4.0,4.0,-1.0,52.121535084103925,52.2280158996582
1225,0.09523758461421039,-18.64053502323207,-178.52227896507208,4.0,4.0,-1.0,52.12152500721686,52.24850845336914
1226,0.04275211396384293,-18.640535019244016,-178.5222789697631,4.0,4.0,-1.0,52.12152501341279,52.17852783203125
1227,0.10285935042622896,-18.640535023811402,-178.52227896439064,4.0,4.0,-1.0,52.12152500631646,52.258670806884766
1228,0.05641430638740985,-18.640547989748654,-178.52228037080872,4.0,4.0,-1.0,52.12150486280507,52.19672393798828
1229,-0.23668321559387095,-18.640547967477204,-178.5222803970062,4.0,4.0,-1.0,52.121504897403156,51.80592727661133
1230,0.06801758659969437,-18.64055447357128,-178.52228107069715,4.0,4.0,-1.0,52.1214947905396,52.21218490600586
1231,0.05432759057623571,-18.640554472531143,-178.52228107192064,4.0,4.0,-1.0,52.12149479215486,52.193931579589844
1232,0.17792379292404803,-18.64055448192274,-178.52228106087344,4.0,4.0,-1.0,52.12149477756611,52.358726501464844
1233,0.017420391263613055,-18.64055446972657,-178.52228107521964,4.0,4.0,-1.0,52.1214947965118,52.14472198486328
1234,0.0882554371524975,-18.640560960387802,-178.5222817700506,4.0,4.0,-1.0,52.121484714167764,52.239158630371094
1235,0.14254907446604648,-18.640560964513412,-178.52228176519765,4.0,4.0,-1.0,52.121484707759464,52.31155014038086
1236,0.19546369859597235,-18.64056096853408,-178.52228176046816,4.0,4.0,-1.0,52.121484701513964,52.382102966308594
1237,0.23880431070074337,-18.64056745676384,-178.52228245770067,4.0,4.0,-1.0,52.12147462349276,52.43988037109375
1238,-0.04669147232903015,-18.640567435326368,-178.52228248324454,4.0,4.0,-1.0,52.12147465679027,52.05921936035156
1239,-0.10544830583830844,-18.640567430861516,-178.5222824884965,4.0,4.0,-1.0,52.12147466372517,51.98087692260742
1240,0.09495778642519781,-18.640567446089648,-178.5222824705837,4.0,4.0,-1.0,52.12147464007239,52.248085021972656
1241,0.05161225686185844,-18.6405739283778,-178.52228317560633,4.0,4.0,-1.0,52.12146457182416,52.19028091430664
1242,0.026641246350664005,-18.640573926480243,-178.52228317783843,4.0,4.0,-1.0,52.12146457477138,52.156986236572266
1243,0.04813325264797186,-18.640573928113525,-178.5222831759172,4.0,4.0,-1.0,52.121464572234345,52.18564224243164
1244,0.13295297923855287,-18.640580420280024,-178.5222838694684,4.0,4.0,-1.0,52.12145448918909,52.29872512817383
1245,0.05946473726055501,-18.640580414695837,-178.52228387603714,4.0,4.0,-1.0,52.12145449786158,52.200740814208984
1246,-0.058011736454886886,-18.64058040576934,-178.52228388653745,4.0,4.0,-1.0,52.121454511725005,52.044105529785156
1247,0.1520588921844137,-18.6405804217317,-178.52228386776076,4.0,4.0,-1.0,52.121454486934454,52.32419967651367
1248,-0.04966429957812579,-18.640586892015225,-178.52228458687628,4.0,4.0,-1.0,52.12144443841862,52.05522537231445
1249,0.11815187738341137,-18.640586904766813,-178.52228457187636,4.0,4.0,-1.0,52.12144441861574,52.27898025512695
1250,0.012365544473937007,-18.640586896728724,-178.52228458133172,4.0,4.0,-1.0,52.12144443109855,52.13793182373047
1251,0.0021202203859047586,-18.640586895950094,-178.5222845822476,4.0,4.0,-1.0,52.121444432307726,52.124271392822266
1252,0.046742571088771,-18.640593385855524,-178.5222852793975,4.0,4.0,-1.0,52.12143435386406,52.18375778198242
1253,0.14091028877317058,-18.64059339301074,-178.52228527098066,4.0,4.0,-1.0,52.12143434275231,52.3093147277832
1254,-0.3684720042309664,-18.640593354305324,-178.5222853165107,4.0,4.0,-1.0,52.121434402858085,51.6301383972168
1255,0.14545828657924176,-18.640599879449223,-178.52228597162463,4.0,4.0,-1.0,52.121424270238094,52.31536865234375
1256,-0.07173056778458431,-18.640599862946203,-178.5222859910376,4.0,4.0,-1.0,52.12142429586447,52.02578353881836
1257,0.03697400879059387,-18.64059987120601,-178.52228598132137,4.0,4.0,-1.0,52.12142428303832,52.17072296142578
1258,0.17283152692914427,-18.640606367488278,-178.52228667016354,4.0,4.0,-1.0,52.12141419578393,52.35185623168945
1259,-0.10136607576407641,-18.6406063466536,-178.52228669467206,4.0,4.0,-1.0,52.121414228134654,51.98625946044922
1260,0.0785311725178417,-18.640612846623775,-178.52228737955946,4.0,4.0,-1.0,52.12140413569887,52.226112365722656
1261,-0.05130778245188594,-18.640612836758155,-178.52228739116475,4.0,4.0,-1.0,52.12140415101658,52.05299377441406
1262,-0.038487537482069456,-18.64061283773232,-178.52228739001882,4.0,4.0,-1.0,52.12140414950409,52.07008743286133
1263,0.09654703562353006,-18.640612847992823,-178.52228737794897,4.0,4.0,-1.0,52.12140413357292,52.2501335144043
1264,0.07917387277655052,-18.640619333065843,-178.5222880804185,4.0,4.0,-1.0,52.12139406481356,52.226959228515625
1265,0.049513645237880155,-18.640619330812154,-178.52228808306964,4.0,4.0,-1.0,52.121394068312384,52.18741226196289
1266,0.11470491992679399,-18.64061933576565,-178.5222880772426,4.0,4.0,-1.0,52.1213940606217,52.27433395385742
1267,0.11615545868994559,-18.640619335875694,-178.52228807711313,4.0,4.0,-1.0,52.121394060451166,52.276268005371094
1268,0.02981263946639956,-18.640619329315214,-178.52228808483054,4.0,4.0,-1.0,52.1213940706366,52.1611442565918
1269,0.24560142262714635,-18.640625831691015,-178.52228876635166,4.0,4.0,-1.0,52.12138397555964,52.4488525390625
1270,-0.0884069003999457,-18.64063229312191,-178.5222894970309,4.0,4.0,-1.0,52.121373944592506,52.00349807739258
1271,0.1808858773154043,-18.640638799964215,-178.52229017366602,4.0,4.0,-1.0,52.12136384367386,52.362545013427734
1272,-62.93905805775489,-18.64063402309246,-178.52229581752877,0.0,0.0,-1.0,52.12137125901336,-31.797372817993164
1273,0.09997224887115408,-18.640645280499214,-178.5222908815567,4.0,4.0,-1.0,52.12135378413859,52.2546501159668
1274,0.06868982117737232,-18.640645278122385,-178.52229088435274,4.0,4.0,-1.0,52.12135378782796,52.21294021606445
1275,0.2767348450802274,-18.640645293673856,-178.52229086573146,4.0,4.0,-1.0,52.1213537636886,52.490333557128906
1276,0.13623285693688558,-18.64064528325432,-178.5222908783157,4.0,4.0,-1.0,52.12135377986215,52.30299758911133
1277,0.19480944598092265,-18.640645287705144,-178.52229087307984,4.0,4.0,-1.0,52.12135377295317,52.381099700927734
1278,0.021988308402001167,-18.640651761792967,-178.5222915891591,4.0,4.0,-1.0,52.12134372396986,52.15066146850586
1279,0.11270849312325026,-18.64065176868606,-178.52229158105024,4.0,4.0,-1.0,52.12134371327056,52.27162170410156
1280,0.0518287804021611,-18.640651764060298,-178.52229158649186,4.0,4.0,-1.0,52.12134372045011,52.19044876098633
1281,0.13923303923161257,-18.64065177070141,-178.52229157867941,4.0,4.0,-1.0,52.121343710142355,52.30698776245117
1282,0.10308870087214927,-18.640658254494113,-178.52229228237965,4.0,4.0,-1.0,52.12133364663987,52.258785247802734
1283,0.14305719500782743,-18.640658257531,-178.5222922788071,4.0,4.0,-1.0,52.12133364192641,52.312076568603516
1284,0.1554397034271915,-18.640658258471902,-178.52229227770027,4.0,4.0,-1.0,52.12133364046622,52.32858657836914
1285,-0.0355622055560616,-18.640658243959162,-178.5222922947728,4.0,4.0,-1.0,52.121333662990764,52.073917388916016
1286,-0.07759349742025279,-18.640658240765624,-178.5222922985296,4.0,4.0,-1.0,52.121333667947056,52.01787567138672
1287,-0.03515307923782984,-18.640658243990437,-178.522292294736,4.0,4.0,-1.0,52.12133366294211,52.074462890625
1288,0.12345529271999567,-18.640664742859684,-178.5222929809647,4.0,4.0,-1.0,52.12132357658493,52.28593063354492
1289,0.1430551299747549,-18.64067123119608,-178.5222936795232,4.0,4.0,-1.0,52.12131350712025,52.31205368041992
1290,-0.05330261444112239,-18.640671216276594,-178.5222936970744,4.0,4.0,-1.0,52.12131353027371,52.05024337768555
1291,0.1383945231781354,-18.64067123084195,-178.5222936799398,4.0,4.0,-1.0,52.12131350767004,52.30583953857422
1292,0.04405228308428377,-18.640671223673692,-178.52229368837249,4.0,4.0,-1.0,52.12131351879452,52.180049896240234
1293,0.09722908797562013,-18.64067771434134,-178.52229438380257,4.0,4.0,-1.0,52.121303446257116,52.25094223022461
1294,0.09613045506591789,-18.640677714257844,-178.5222943839008,4.0,4.0,-1.0,52.12130344638672,52.24947738647461
1295,0.030389863925393,-18.640677709262793,-178.522294389777,4.0,4.0,-1.0,52.12130345413789,52.16182327270508
1296,0.008859630848860434,-18.640684194509557,-178.52229509180435,4.0,4.0,-1.0,52.12129339055764,52.13310623168945
1297,0.06266403318932134,-18.64068419859761,-178.52229508699511,4.0,4.0,-1.0,52.12129338421437,52.2048454284668
1298,0.1574239826699113,-18.64068420579756,-178.52229507852508,4.0,4.0,-1.0,52.12129337304168,52.33119201660156
1299,0.00298022816809862,-18.64068419406284,-178.52229509232984,4.0,4.0,-1.0,52.12129339125113,52.125267028808594
1300,0.09286213308882907,-18.64068420089211,-178.52229508429588,4.0,4.0,-1.0,52.1212933806537,52.24510955810547
1301,0.22055714750911193,-18.640690697241467,-178.5222957728468,4.0,4.0,-1.0,52.1212833003915,52.41535949707031
1302,0.18143837726540823,-18.640690694269157,-178.52229577634347,4.0,4.0,-1.0,52.121283305003544,52.36320114135742
1303,0.0660962268689218,-18.640690685505493,-178.52229578665313,4.0,4.0,-1.0,52.121283318601854,52.20941162109375
1304,0.0854328483998188,-18.64069717386141,-178.52229648479855,4.0,4.0,-1.0,52.12127325128722,52.23518371582031
1305,0.11019500421457451,-18.640697175742815,-178.52229648258523,4.0,4.0,-1.0,52.1212732483682,52.2681999206543
1306,0.2023313954174455,-18.640697182743466,-178.52229647434953,4.0,4.0,-1.0,52.12127323750656,52.391048431396484
1307,0.14228424044995336,-18.6406971781809,-178.52229647971703,4.0,4.0,-1.0,52.12127324458561,52.31098556518555
1308,0.13514209154322998,-18.640703664273882,-178.5222971800803,4.0,4.0,-1.0,52.12126318132778,52.30145263671875
1309,0.08146253908228118,-18.64071014705542,-178.52229788450114,4.0,4.0,-1.0,52.12125312375292,52.2298698425293
1310,0.27896469247491495,-18.640710161805316,-178.52229786682193,4.0,4.0,-1.0,52.121253100870035,52.49320602416992
1311,-0.031808230513433955,-18.640710138449272,-178.52229789462567,4.0,4.0,-1.0,52.12125313710385,52.07884216308594
1312,0.16735617765743882,-18.64071015358168,-178.52229787682347,4.0,4.0,-1.0,52.12125311362797,52.34439468383789
1313,0.07993189166938919,-18.640710146939227,-178.52229788463785,4.0,4.0,-1.0,52.121253123933,52.22782897949219
1314,0.0005489060425816206,-18.640716627501362,-178.5222985911965,4.0,4.0,-1.0,52.12124307034492,52.12197494506836
1315,0.15975626417161948,-18.640716639597827,-178.52229857696577,4.0,4.0,-1.0,52.12124305157977,52.334251403808594
1316,0.15660341660293398,-18.640716639358256,-178.52229857724762,4.0,4.0,-1.0,52.121243051951296,52.330047607421875
1317,0.14422376920720126,-18.640716638417633,-178.5222985783542,4.0,4.0,-1.0,52.12124305341058,52.313541412353516
1318,0.15985926100665893,-18.640716639605575,-178.52229857695664,4.0,4.0,-1.0,52.121243051567944,52.334388732910156
1319,0.1570944774103964,-18.64072312692289,-178.5222992766323,4.0,4.0,-1.0,52.121232988045904,52.330692291259766
1320,0.053797234697981366,-18.640723119074657,-178.52229928586527,4.0,4.0,-1.0,52.1212330002204,52.192962646484375
1321,0.07472848044471903,-18.64072312066496,-178.52229928399439,4.0,4.0,-1.0,52.121232997753395,52.22087097167969
1322,0.1203207094301888,-18.640729610649615,-178.52229997909913,4.0,4.0,-1.0,52.121222930639306,52.28165054321289
1323,0.20113603182028328,-18.640729616789876,-178.5222999718754,4.0,4.0,-1.0,52.12122292111462,52.389404296875
1324,0.004709622856353235,-18.64072960186553,-178.52229998943312,4.0,4.0,-1.0,52.121222944264446,52.12750244140625
1325,0.13032570756797668,-18.64072961140971,-178.5222999782049,4.0,4.0,-1.0,52.121222929460146,52.29499053955078
1326,-18.86481413320189,-18.640728173817042,-178.52230167664982,0.0,0.0,-1.0,52.12122515937335,26.9681396484375
1327,0.1070187756172345,-18.640736096353265,-178.52230067934462,4.0,4.0,-1.0,52.121212870710224,52.2639045715332
1328,0.13555176001159452,-18.640736098521074,-178.5223006767943,4.0,4.0,-1.0,52.12121286734782,52.30194854736328
1329,0.20037396270117824,-18.640736103446205,-178.52230067100012,4.0,4.0,-1.0,52.121212859708976,52.38837814331055
1330,0.041020692391157354,-18.640736091338738,-178.522300685244,4.0,4.0,-1.0,52.12121287848822,52.175907135009766
1331,0.11336166405601489,-18.640736096835155,-178.5223006787777,4.0,4.0,-1.0,52.121212869963074,52.272361755371094
1332,0.150783847539401,-18.640736099678396,-178.52230067543277,4.0,4.0,-1.0,52.121212865552934,52.32225799560547
1333,0.146883235213636,-18.640742585799135,-178.52230137465713,4.0,4.0,-1.0,52.121202805522444,52.317047119140625
1334,0.2535994003530959,-18.640742593651048,-178.5223013650927,4.0,4.0,-1.0,52.12120279334431,52.45933532714844
1335,0.1270181132193784,-18.64074907088555,-178.52230207517434,4.0,4.0,-1.0,52.12119274764109,52.290550231933594
1336,0.12585081575309687,-18.640749070796886,-178.52230207527867,4.0,4.0,-1.0,52.12119274777842,52.28899383544922
1337,0.19676309816418325,-18.640755562467795,-178.52230276749071,4.0,4.0,-1.0,52.12118268023096,52.3835334777832
1338,0.07402234177334321,-18.640755553142238,-178.52230277846195,4.0,4.0,-1.0,52.121182694692834,52.219879150390625
1339,-0.00907321610714007,-18.640755546828736,-178.5223027858896,4.0,4.0,-1.0,52.121182704484,52.10908508300781
1340,0.27381513584953154,-18.640762054512205,-178.52230345898403,4.0,4.0,-1.0,52.12117261264984,52.48625946044922
1341,-0.14610868330737503,-18.640762022863793,-178.52230349654462,4.0,4.0,-1.0,52.12117266172754,51.926361083984375
1342,0.25479791492375625,-18.64076205332364,-178.52230346070934,4.0,4.0,-1.0,52.121172614492934,52.46090316772461
1343,0.21501824832250804,-18.6407620503012,-178.52230346426518,4.0,4.0,-1.0,52.121172619180015,52.40786361694336
1344,0.01860796582070634,-18.64076852149753,-178.52230418002608,4.0,4.0,-1.0,52.12116258447213,52.145973205566406
1345,0.25339783489437195,-18.640768539336243,-178.52230415903918,4.0,4.0,-1.0,52.12116255681076,52.45902633666992
1346,0.24480332119537707,-18.64076853868328,-178.52230415980736,4.0,4.0,-1.0,52.12116255782348,52.447566986083984
1347,0.16023147534383497,-18.640768532257724,-178.5223041673669,4.0,4.0,-1.0,52.121162567786996,52.33480453491211
1348,0.15058696612970834,-18.64076853152483,-178.52230416822914,4.0,4.0,-1.0,52.12116256892341,52.32194519042969
1349,0.06430708942673391,-18.640768524969683,-178.52230417594114,4.0,4.0,-1.0,52.12116257908792,52.206905364990234
1350,-0.048080666100076996,-18.640775000817754,-178.5223048838317,4.0,4.0,-1.0,52.12115253771026,52.057044982910156
1351,0.2524898484326741,-18.64077502365417,-178.52230485696495,4.0,4.0,-1.0,52.121152502301356,52.45780563354492
1352,-0.1117384323446231,-18.6407749959812,-178.52230488952185,4.0,4.0,-1.0,52.1211525452095,51.97216796875
1353,0.23219270911090462,-18.640781508036685,-178.52230555661777,4.0,4.0,-1.0,52.12114244823624,52.43073272705078
1354,0.08642929901600382,-18.640781496962184,-178.52230556964685,4.0,4.0,-1.0,52.12114246540705,52.23638153076172
1355,0.17718277502603996,-18.640787989915452,-178.52230625920834,4.0,4.0,-1.0,52.12113239859809,52.35737609863281
1356,0.08620509822640088,-18.64078798300331,-178.52230626734044,4.0,4.0,-1.0,52.12113240931467,52.2360725402832
1357,0.10970554280731903,-18.640787984788673,-178.52230626524,4.0,4.0,-1.0,52.12113240654662,52.26740646362305
1358,0.0981516895948289,-18.640794469853258,-178.5223069637505,4.0,4.0,-1.0,52.121122352512884,52.251991271972656
1359,0.183204187342767,-18.640794476315158,-178.52230695614807,4.0,4.0,-1.0,52.1211223424948,52.365394592285156
1360,0.10735560123555388,-18.640794470552542,-178.52230696292781,4.0,4.0,-1.0,52.12112235142877,52.26426315307617
1361,0.06422567646575317,-18.640794467275512,-178.52230696678325,4.0,4.0,-1.0,52.121122356509204,52.206756591796875
1362,0.02868604625109583,-18.640794464575457,-178.52230696995986,4.0,4.0,-1.0,52.12112236069515,52.15937042236328
1363,0.09185171650403845,-18.640794469374462,-178.52230696431383,4.0,4.0,-1.0,52.12112235325503,52.24359130859375
1364,-0.04347754197181075,-18.640794459092735,-178.5223069764103,4.0,4.0,-1.0,52.121122369194836,52.06315231323242
1365,0.06630564033366682,-18.640794467433658,-178.52230696659717,4.0,4.0,-1.0,52.121122356264095,52.209529876708984
1366,0.15380040953982643,-18.640800959658552,-178.52230765602764,4.0,4.0,-1.0,52.12111229167476,52.32617950439453
1367,0.14435044990364077,-18.640800958940563,-178.52230765687239,4.0,4.0,-1.0,52.121112292787984,52.31357955932617
1368,0.025640875208409852,-18.640800949921477,-178.52230766748343,4.0,4.0,-1.0,52.121112306769646,52.15530014038086
1369,0.17374642122911155,-18.640807447345445,-178.5223083513684,4.0,4.0,-1.0,52.12110223466652,52.35276412963867
1370,0.2195342365533861,-18.640807450824358,-178.5223083472754,4.0,4.0,-1.0,52.12110222927322,52.413814544677734
1371,0.27921518024743364,-18.640807455102408,-178.52230834191522,4.0,4.0,-1.0,52.121102222642094,52.49338912963867
1372,0.18771107547786414,-18.640807448406452,-178.52230835012008,4.0,4.0,-1.0,52.1211022330217,52.37138366699219
1373,0.1667483584776619,-18.640807446813835,-178.52230835199384,4.0,4.0,-1.0,52.12110223549007,52.34343338012695
1374,-0.004429520717280866,-18.64080743380854,-178.52230836729478,4.0,4.0,-1.0,52.121102255650385,52.115196228027344
1375,0.15178416392609506,-18.64081393122726,-178.52230905019255,4.0,4.0,-1.0,52.121092184101144,52.32347106933594
1376,0.14723227601211875,-18.64081393088163,-178.52230905059918,4.0,4.0,-1.0,52.12109218463684,52.31740188598633
1377,0.20236887109581403,-18.640820420234046,-178.52230974229042,4.0,4.0,-1.0,52.12108212613657,52.390907287597656
1378,0.08053505906616465,-18.64082041097778,-178.52230975318065,4.0,4.0,-1.0,52.121082140483395,52.22846221923828
1379,0.1274529785539471,-18.6408204145423,-178.52230974898688,4.0,4.0,-1.0,52.12108213495867,52.291019439697266
1380,0.0712499944074807,-18.640826895524768,-178.52231045043598,4.0,4.0,-1.0,52.121072089976224,52.21607208251953
1381,0.011792210225507915,-18.64082689100736,-178.52231045575087,4.0,4.0,-1.0,52.12107209697797,52.13679504394531
1382,0.13721374534998176,-18.64082690053613,-178.52231044453995,4.0,4.0,-1.0,52.12107208220914,52.30402374267578
1383,0.01542857071524395,-18.64082689128362,-178.52231045542587,4.0,4.0,-1.0,52.1210720965496,52.14164352416992
1384,-0.018166608683372942,-18.64083337382386,-178.52231115462902,4.0,4.0,-1.0,52.12106204969632,52.096839904785156
1385,0.1291531980268701,-18.64083338501622,-178.52231114146076,4.0,4.0,-1.0,52.12106203235089,52.29326629638672
1387,0.04565032901086852,-18.64083986335582,-178.52231184486948,4.0,4.0,-1.0,52.121051992552566,52.18191909790039
1388,0.16561303186460918,-18.640839872469943,-178.52231183414634,4.0,4.0,-1.0,52.12105197842857,52.34186935424805
1389,0.15079579270229715,-18.640839871344223,-178.52231183547076,4.0,4.0,-1.0,52.12105198017298,52.322113037109375
1390,0.07069181891927201,-18.640846350009085,-178.52231253836723,4.0,4.0,-1.0,52.12104194041558,52.21529769897461
1391,0.027384510712977317,-18.640846346718984,-178.52231254223818,4.0,4.0,-1.0,52.12104194551421,52.157554626464844
1392,-0.11500003097262379,-18.640846335901653,-178.5223125549653,4.0,4.0,-1.0,52.12104196227665,51.967708587646484
1393,0.06412290964806289,-18.640846349510085,-178.52231253895434,4.0,4.0,-1.0,52.12104194118865,52.206539154052734
1394,0.12005877426713596,-18.64084635375977,-178.52231253395436,4.0,4.0,-1.0,52.121041934603454,52.28112030029297
1395,0.19264579392097403,-18.640846359274484,-178.522312527466,4.0,4.0,-1.0,52.12104192605784,52.37790298461914
1396,0.11548867313615574,-18.640852837740205,-178.52231322983374,4.0,4.0,-1.0,52.121031887153094,52.27501678466797
1397,0.21568742771046345,-18.64085284535264,-178.52231322087732,4.0,4.0,-1.0,52.1210318753574,52.40861511230469
1398,0.23727566136562928,-18.640859331372987,-178.52231391420074,4.0,4.0,-1.0,52.12102182529179,52.4373893737793
1399,0.11718135144667485,-18.640859322249096,-178.5223139249356,4.0,4.0,-1.0,52.12102183942852,52.27726364135742
1400,0.10297923227267347,-18.640859321170083,-178.5223139262051,4.0,4.0,-1.0,52.12102184110063,52.25832748413086
1401,0.02750257918569332,-18.64085931543589,-178.52231393295173,4.0,4.0,-1.0,52.12102184998548,52.157691955566406
1402,0.11138959214429178,-18.64086580575191,-178.52231462043204,4.0,4.0,-1.0,52.12101179380761,52.26953125
1403,0.19342552272644298,-18.640872295965526,-178.5223153078509,4.0,4.0,-1.0,52.121001738334144,52.378902435302734
1404,0.21690594014364706,-18.64087229774948,-178.52231530575196,4.0,4.0,-1.0,52.12100173557019,52.41020965576172
1405,-0.021214159917803954,-18.640872279658858,-178.5223153270369,4.0,4.0,-1.0,52.12100176359809,52.092716217041016
1406,0.10560641554786798,-18.640872289293792,-178.5223153157007,4.0,4.0,-1.0,52.12100174867055,52.261810302734375
1407,0.12641463729448787,-18.6408722908746,-178.52231531384075,4.0,4.0,-1.0,52.12100174622128,52.289554595947266
1408,0.18825746602658455,-18.64087877982705,-178.5223160028588,4.0,4.0,-1.0,52.120991693247106,52.37200164794922
1409,0.2247659330849956,-18.64088526615474,-178.52231669382735,4.0,4.0,-1.0,52.12098164488407,52.42066955566406
1410,0.06619267115934235,-18.64089173719581,-178.52231740194173,4.0,4.0,-1.0,52.12097162074588,52.209228515625
1411,0.10017771440800516,-18.640898222876174,-178.52231809259888,4.0,4.0,-1.0,52.12096157447422,52.25453186035156
1412,0.13525385886089225,-18.640898225541044,-178.52231808946343,4.0,4.0,-1.0,52.120961570346935,52.301300048828125
1413,0.13588614498860352,-18.640898225589122,-178.52231808940684,4.0,4.0,-1.0,52.12096157027236,52.30214309692383
1414,-0.07575051561877899,-18.640904692129762,-178.5223188017184,4.0,4.0,-1.0,52.120951554190924,52.01995086669922
1415,0.23160634591772578,-18.640904715479824,-178.5223187742447,4.0,4.0,-1.0,52.12095151802441,52.42975997924805
1416,-13.265151493086364,-18.64091017683707,-178.52232067423563,0.0,0.0,-1.0,52.120943059303954,34.43407440185547
1417,0.01084874293132998,-18.64091118132409,-178.52231948711787,4.0,4.0,-1.0,52.12094150356552,52.135406494140625
1418,0.05864785756216406,-18.640911184955456,-178.52231948284518,4.0,4.0,-1.0,52.1209414979412,52.19913864135742
1419,0.15556968684143158,-18.640917674440654,-178.52232016701217,4.0,4.0,-1.0,52.120931447411294,52.3283576965332
1420,0.23433546245394155,-18.64092416252917,-178.52232085253993,4.0,4.0,-1.0,52.120921399589406,52.43336868286133
