,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
4629,-0.024386464670897112,-18.653456816894014,-178.52952879810024,4.0,4.0,-1.0,52.36300539853255,52.33049011230469
4630,-0.08518320293933357,-18.65345681478108,-178.52952880335874,4.0,4.0,-1.0,52.36300539932927,52.249427795410156
4631,-0.1383688633482052,-18.65346959984341,-178.5295302011812,4.0,4.0,-1.0,52.36300057634253,52.17850875854492
4632,0.07342980635348795,-18.653469606179023,-178.52953018276082,4.0,4.0,-1.0,52.36300057395056,52.460906982421875
4633,0.05681870694661484,-18.653469605601806,-178.52953018419734,4.0,4.0,-1.0,52.36300057416884,52.438758850097656
4634,-0.19277979833123027,-18.65346959795249,-178.52953020588717,4.0,4.0,-1.0,52.36300057705557,52.105960845947266
4635,-0.24553811089936062,-18.653475989197577,-178.52953090673043,4.0,1.0,-1.0,52.36299816153769,52.035614013671875
4636,-0.07870041699470676,-18.65347599499561,-178.52953089230073,4.0,4.0,-1.0,52.36299815934581,52.25806427001953
4637,-0.03705355218880868,-18.6534823892696,-178.52953158475358,4.0,4.0,-1.0,52.362995739669714,52.31359100341797
4638,0.08634236853731636,-18.65348239253298,-178.52953157397909,4.0,4.0,-1.0,52.36299573843462,52.478118896484375
4639,0.004276785743513756,-18.653482390705914,-178.529531581179,4.0,4.0,-1.0,52.362995739125836,52.36869812011719
4640,-0.057556687337182666,-18.65348878113111,-178.52953228235341,4.0,4.0,-1.0,52.362993317898145,52.286251068115234
4641,0.09642252671619644,-18.65349517777841,-178.5295329645281,4.0,4.0,-1.0,52.36299089129898,52.491554260253906
4642,0.12159380687171506,-18.65349517865311,-178.5295329623512,4.0,4.0,-1.0,52.36299089096792,52.525115966796875
4643,0.05943236093071391,-18.65349517751781,-178.52953296782948,4.0,4.0,-1.0,52.36299089139902,52.44223403930664
4644,0.023034426610593073,-18.653495176252907,-178.5295329709775,4.0,4.0,-1.0,52.362990891879235,52.39370346069336
4645,0.029403063758309145,-18.653495176474213,-178.52953297042674,4.0,4.0,-1.0,52.36299089179556,52.40219497680664
4646,0.010822540420576843,-18.65350156789579,-178.5295336673933,4.0,4.0,-1.0,52.362988464172304,52.377418518066406
4647,0.17366338494321099,-18.65350157253001,-178.5295336532071,4.0,4.0,-1.0,52.3629884624097,52.594539642333984
4648,0.07183853923379502,-18.65350796080453,-178.52953435713508,4.0,4.0,-1.0,52.36298603297473,52.458770751953125
4649,-0.001678306905887439,-18.653507959274616,-178.5295343635955,4.0,4.0,-1.0,52.36298603355681,52.360748291015625
4650,0.1338683784110799,-18.653507962960223,-178.5295343517701,4.0,4.0,-1.0,52.36298603215437,52.54147720336914
4651,0.06600491338303982,-18.653507960601814,-178.52953435763956,4.0,4.0,-1.0,52.36298603305113,52.450992584228516
4652,0.009489057472364948,-18.65352074252462,-178.52953575214428,4.0,4.0,-1.0,52.362981163116274,52.375633239746094
4653,0.01982307246862547,-18.653520742883686,-178.52953575125065,4.0,4.0,-1.0,52.36298116297803,52.38941192626953
4654,0.03565208121608521,-18.65352713448161,-178.5295364442687,4.0,4.0,-1.0,52.362978723254855,52.41051483154297
4655,0.1318701154809787,-18.65353352759234,-178.52953712998084,4.0,4.0,-1.0,52.36297627994463,52.53880310058594
4656,-0.020150340146756207,-18.653533523334147,-178.52953714323132,4.0,4.0,-1.0,52.36297628157263,52.33610916137695
4657,0.08731723839400729,-18.653539915697408,-178.5295378276168,4.0,4.0,-1.0,52.362973835543016,52.47939682006836
4658,0.034333954162775626,-18.653539914881108,-178.52953783230126,4.0,4.0,-1.0,52.36297383585588,52.40875244140625
4659,0.07146900757288677,-18.65354630645023,-178.52953852271477,4.0,4.0,-1.0,52.362971387119615,52.4582633972168
4660,-0.08988982735263562,-18.653546300842518,-178.52953853667105,4.0,4.0,-1.0,52.36297138926966,52.24311828613281
4661,0.08243530835170532,-18.65354630580633,-178.52953852166445,4.0,4.0,-1.0,52.362971387367,52.47288513183594
4662,0.15955500087648034,-18.6535590892239,-178.52953990156522,4.0,4.0,-1.0,52.36296648076495,52.575706481933594
4663,0.08175234201644344,-18.653559086520016,-178.5295399082946,4.0,4.0,-1.0,52.362966481803596,52.47196960449219
4664,0.0005812411054648692,-18.653565474230078,-178.52954060825365,4.0,4.0,-1.0,52.362964025531255,52.363739013671875
4665,0.1465868100476655,-18.653571866574985,-178.52954128798802,4.0,4.0,-1.0,52.362961564467696,52.55841064453125
4666,-0.00854173048537632,-18.653578251198187,-178.5295419938037,4.0,4.0,-1.0,52.36295910337503,52.35157012939453
4667,-0.003494885951113247,-18.653578251373606,-178.52954199336713,4.0,4.0,-1.0,52.36295910330591,52.358299255371094
4668,0.07915619509822136,-18.653584642976654,-178.52954267824038,4.0,4.0,-1.0,52.362956636516174,52.46849822998047
4669,0.12168530137068956,-18.65358464342975,-178.5295426744598,4.0,4.0,-1.0,52.36295663633973,52.525203704833984
4670,-0.033159993532990484,-18.653591027545225,-178.52954337969928,4.0,4.0,-1.0,52.36295416943722,52.31874084472656
4671,-0.031689427722085384,-18.653591027596363,-178.52954337957198,4.0,4.0,-1.0,52.36295416941721,52.320701599121094
4672,0.038958660516072996,-18.653603804313867,-178.529544755902,4.0,4.0,-1.0,52.36294922331581,52.414894104003906
4673,0.04115878718585009,-18.65360380439037,-178.5295447557116,4.0,4.0,-1.0,52.362949223286705,52.41782760620117
4674,0.16954147098476824,-18.653603807827018,-178.5295447445056,4.0,4.0,-1.0,52.362949221955205,52.58900451660156
4675,-0.042243896697982564,-18.65361018918581,-178.52954545382187,4.0,4.0,-1.0,52.36294674711098,52.30662155151367
4676,-0.033937485535716405,-18.653622964083237,-178.52954683402973,4.0,4.0,-1.0,52.362941783692804,52.317691802978516
4677,-0.04432013792347789,-18.653622963722434,-178.52954683492771,4.0,4.0,-1.0,52.362941783832866,52.30384826660156
4678,0.017829864232680848,-18.65362296588232,-178.52954682955217,4.0,4.0,-1.0,52.36294178299249,52.386714935302734
4679,-0.04033187189133969,-18.653622963861004,-178.52954683458285,4.0,4.0,-1.0,52.3629417837783,52.309165954589844
4680,-2.275956251061416,-18.653629272130683,-178.52954771786796,4.0,1.0,-1.0,52.3629393284009,49.328330993652344
4682,0.15247047518096224,-18.653635742154037,-178.52954819745554,4.0,4.0,-1.0,52.36293680701783,52.56623077392578
4683,0.060633507016518706,-18.653642127333683,-178.52954889503405,4.0,4.0,-1.0,52.362934315677194,52.44377899169922
4684,0.0756461778105404,-18.653654899864385,-178.52955027169202,4.0,4.0,-1.0,52.362929323140634,52.46379089355469
4685,-0.023064836990215554,-18.653654896434,-178.52955028022964,4.0,4.0,-1.0,52.36292932448305,52.332176208496094
4686,-0.16021280386257786,-18.653667661685045,-178.5295516687235,4.0,4.0,-1.0,52.36292432279333,52.14930725097656
4687,0.013850852863924956,-18.653674052828467,-178.52955234157147,4.0,4.0,-1.0,52.362921814101355,52.38138961791992
4688,0.06970848638502503,-18.653680439604095,-178.5295530243306,4.0,4.0,-1.0,52.36291930412335,52.45586395263672
4689,0.16357578898623615,-18.653680441841267,-178.52955301610976,4.0,4.0,-1.0,52.36291930324296,52.58102035522461
4690,-0.10143790819029164,-18.653680433656344,-178.5295530391335,4.0,4.0,-1.0,52.36291930646075,52.22766876220703
4691,0.03145563222733472,-18.653686822849302,-178.52955371491484,4.0,4.0,-1.0,52.36291679252827,52.40485763549805
4692,0.06251392292142555,-18.65369320824342,-178.5295543991874,4.0,4.0,-1.0,52.36291427708784,52.446266174316406
4693,0.11962085929599198,-18.653705977054162,-178.52955576710386,4.0,4.0,-1.0,52.36290923797969,52.522403717041016
4694,0.1418080924950118,-18.653705977825226,-178.5295557651848,4.0,4.0,-1.0,52.36290923767592,52.55198669433594
4695,-0.08214803216606015,-18.65371235460355,-178.52955647065278,4.0,4.0,-1.0,52.362906716634825,52.25337600708008
4696,-0.14625211302791286,-18.653712352375813,-178.52955647619723,4.0,4.0,-1.0,52.362906717517035,52.167903900146484
4697,-0.07980868141612518,-18.653718738031245,-178.52955715612447,4.0,4.0,-1.0,52.362904189967594,52.256492614746094
4698,-0.020655134201206238,-18.653725123105552,-178.52955783635042,4.0,4.0,-1.0,52.36290165964783,52.33536148071289
4699,-0.04189346949260653,-18.653731505127435,-178.52955852320036,4.0,4.0,-1.0,52.362899127536366,52.30704116821289
4700,0.08964682445866856,-18.6537378922004,-178.5295591965047,4.0,4.0,-1.0,52.36289659041904,52.482425689697266
4701,0.016206268239329802,-18.653744271891632,-178.52955988720552,4.0,4.0,-1.0,52.36289405323623,52.38450241088867
4702,0.1489796671376098,-18.6537506574667,-178.52956055963298,4.0,4.0,-1.0,52.36289151071105,52.56153106689453
4703,0.016173841785530385,-18.653750653876344,-178.52956057122174,4.0,4.0,-1.0,52.36289151214078,52.384456634521484
4704,0.03941393144214089,-18.653750654683947,-178.52956056921175,4.0,4.0,-1.0,52.362891511820635,52.415443420410156
4705,0.05069494504959948,-18.653750655076067,-178.5295605682358,4.0,4.0,-1.0,52.36289151166238,52.430484771728516
4706,-9.134235951104984,-18.653750337926663,-178.52956136287443,4.0,1.0,-1.0,52.362891638013025,40.18391036987305
4707,-2.3571572521896087,-18.65375695312565,-178.5295614601753,4.0,1.0,-1.0,52.36288900104773,49.22001266479492
4708,-0.04800843973089286,-18.65375703337415,-178.52956126044987,4.0,4.0,-1.0,52.36288896903898,52.29887771606445
4709,-0.06599092029773601,-18.65376341326967,-178.52956194524145,4.0,4.0,-1.0,52.36288642278305,52.274898529052734
4710,-0.0011801667537838512,-18.653763415521972,-178.5295619396358,4.0,4.0,-1.0,52.36288642188265,52.36131286621094
4711,0.10101176434909576,-18.65376980028805,-178.5295626137946,4.0,4.0,-1.0,52.36288387067907,52.49756622314453
4712,-0.41140603426583766,-18.653769782480214,-178.5295626581154,4.0,1.0,-1.0,52.362883877800414,51.8143424987793
4713,0.08932067822706813,-18.653776181790796,-178.5295632975634,4.0,4.0,-1.0,52.36288131778383,52.48197555541992
4714,0.08423091834720253,-18.653776181613978,-178.52956329800352,4.0,4.0,-1.0,52.36288131785477,52.475189208984375
4715,-0.020400497362061287,-18.653782558680064,-178.5295639893656,4.0,4.0,-1.0,52.36287876373535,52.33567810058594
4716,-5.646270306792303,-18.653782364191787,-178.52956447606851,3.0,1.0,-1.0,52.36287884167359,44.83451843261719
4717,-0.1903662316540249,-18.65378893322024,-178.52956468603324,4.0,4.0,-1.0,52.362876207635054,52.10905456542969
4718,0.13261943451016123,-18.653795324636647,-178.5295653397171,4.0,4.0,-1.0,52.362873641763144,52.53969955444336
4719,0.035120555310641066,-18.65380170023495,-178.5295660293203,4.0,4.0,-1.0,52.36287107924727,52.409698486328125
4720,-0.023485575052291097,-18.653808077881582,-178.52956671531106,4.0,4.0,-1.0,52.36286851291152,52.3315544128418
4721,-9.492468350261788,-18.653814130289174,-178.52956821509338,1.0,1.0,-1.0,52.36286607468173,39.706241607666016
4722,0.03419364385672452,-18.65382083659163,-178.52956807090774,4.0,4.0,-1.0,52.36286336987723,52.40845489501953
4723,0.06943389153320823,-18.65383367034548,-178.529569646016,4.0,4.0,-1.0,52.36285818449869,52.45543670654297
4724,0.037657519779713766,-18.653846415438935,-178.52957097636056,4.0,4.0,-1.0,52.362853022943455,52.413063049316406
4725,-0.0018045701749542786,-18.653846414067505,-178.5295709797739,4.0,4.0,-1.0,52.362853023498246,52.36044692993164
4726,0.08326702609747372,-18.65385278974612,-178.5295716356714,4.0,4.0,-1.0,52.362850436964436,52.473873138427734
4727,0.07502922108415078,-18.65385916193322,-178.5295722992808,4.0,4.0,-1.0,52.3628478488572,52.462886810302734
4728,-0.33010593792914733,-18.65385914785375,-178.52957233432267,4.0,1.0,-1.0,52.3628478545761,51.922706604003906
4729,0.028099975614168216,-18.653878276247415,-178.5295742898989,4.0,4.0,-1.0,52.36284006750793,52.400306701660156
4730,0.00855827747955118,-18.653884647064434,-178.52957495307191,4.0,4.0,-1.0,52.36283746799927,52.37424850463867
4731,0.04569630747209885,-18.6538910186621,-178.52957561089593,4.0,4.0,-1.0,52.362834865183686,52.423763275146484
4732,0.04368982351570594,-18.653897389610954,-178.52957627185828,4.0,4.0,-1.0,52.362832259645074,52.421085357666016
4733,0.06581697524097763,-18.653897390379953,-178.52957626994436,4.0,4.0,-1.0,52.36283225933039,52.45058822631836
4734,-0.08121957875573571,-18.653897385269985,-178.52957628266228,4.0,4.0,-1.0,52.36283226142041,52.254539489746094
4735,0.05302534149859639,-18.653897389935448,-178.52957627105064,4.0,4.0,-1.0,52.36283225951229,52.43353271484375
4736,-0.0024994361265271436,-18.653903758858455,-178.52957693630518,4.0,4.0,-1.0,52.362829651814536,52.3594970703125
4737,-0.0677001913222739,-18.653910127141017,-178.52957760204856,4.0,4.0,-1.0,52.36282704139194,52.272560119628906
4738,-0.012948794557814836,-18.653910129043872,-178.52957759731268,4.0,4.0,-1.0,52.36282704061159,52.34556198120117
4739,-0.024404330567904253,-18.653910128645734,-178.52957759830358,4.0,4.0,-1.0,52.36282704077348,52.33028793334961
4740,0.09265638533634046,-18.653916503030207,-178.52957824794345,4.0,4.0,-1.0,52.362824424857536,52.486366271972656
4741,0.09842992970789055,-18.65391650323088,-178.52957824744402,4.0,4.0,-1.0,52.3628244247775,52.49406433105469
4742,-0.008415871349825466,-18.65392287055285,-178.52957891621213,4.0,4.0,-1.0,52.36282180877242,52.351600646972656
4743,0.050280876103897754,-18.653922872592705,-178.52957891113525,4.0,4.0,-1.0,52.36282180793569,52.42986297607422
4744,0.04264194474899341,-18.653922872327303,-178.52957891179582,4.0,4.0,-1.0,52.36282180804301,52.419677734375
4745,0.055273361204854154,-18.65392287276626,-178.52957891070332,4.0,4.0,-1.0,52.36282180786293,52.436519622802734
4746,-0.023354168619334814,-18.653929238942215,-178.52957957649994,4.0,4.0,-1.0,52.36281918934401,52.33168029785156
4747,0.03021187080503296,-18.653935610435088,-178.52958023062897,4.0,4.0,-1.0,52.36281656565188,52.403099060058594
4748,-0.1557059854999352,-18.653935603973924,-178.52958024670966,4.0,4.0,-1.0,52.362816568313065,52.155208587646484
4749,-0.009706013468530728,-18.653941978454835,-178.52958089251408,4.0,4.0,-1.0,52.3628139404027,52.34987258911133
4750,0.0025162767028632516,-18.653941978879555,-178.52958089145704,4.0,4.0,-1.0,52.36281394022626,52.36616897583008
4751,-0.19777910956736378,-18.653948341103145,-178.52958156688717,4.0,4.0,-1.0,52.36281131438409,52.09910583496094
4752,0.08907563747743552,-18.653948351072334,-178.52958154207568,4.0,4.0,-1.0,52.362811310267716,52.4815788269043
4753,-0.062287670593832445,-18.65395471477605,-178.52958221294895,4.0,4.0,-1.0,52.362808680827584,52.27975845336914
4754,0.02035297818520121,-18.653954717648062,-178.52958220580112,4.0,4.0,-1.0,52.362808679639784,52.38994598388672
4755,0.042401997151500836,-18.65396108716011,-178.52958286135294,4.0,4.0,-1.0,52.362806044813624,52.419342041015625
4756,0.012180128445379523,-18.65396745463904,-178.52958352110684,4.0,4.0,-1.0,52.36280340784106,52.37904357910156
4757,0.08285025707800742,-18.653967457095135,-178.5295835149941,4.0,4.0,-1.0,52.36280340682242,52.473270416259766
4758,0.02709750226495089,-18.653967455157556,-178.52958351981633,4.0,4.0,-1.0,52.3628034076246,52.39893341064453
4759,-0.014273770823820087,-18.653973822034704,-178.5295841802176,4.0,4.0,-1.0,52.36280076791809,52.34376907348633
4760,0.17211813669018738,-18.65398019661521,-178.52958482060413,4.0,4.0,-1.0,52.362798122027016,52.592288970947266
4761,-9.001217037347487,-18.653979879859815,-178.5295856142485,4.0,1.0,-1.0,52.36279825357269,40.361175537109375
4762,-0.007566427004348952,-18.653986558263057,-178.52958549234242,4.0,4.0,-1.0,52.36279547851882,52.35270690917969
4763,0.10780058937780268,-18.653992929956882,-178.52958613825132,4.0,4.0,-1.0,52.36279282785108,52.506526947021484
4764,-0.12909497441069107,-18.65399292172393,-178.52958615874132,4.0,4.0,-1.0,52.36279283127806,52.19066619873047
4765,-0.0966032085216284,-18.653999290331416,-178.52958681151216,4.0,4.0,-1.0,52.362790178907744,52.233985900878906
4766,0.21062488287361703,-18.653999299983774,-178.52958678483674,4.0,4.0,-1.0,52.36279017488596,52.64362335205078
4767,0.06300094953485313,-18.654005663152642,-178.52958745298463,4.0,4.0,-1.0,52.362787521795326,52.4467887878418
4768,0.10108229311072137,-18.65401839842149,-178.5295887593451,4.0,4.0,-1.0,52.362782202935705,52.49755859375
4769,0.029433694611725514,-18.654018395931413,-178.52958876554231,4.0,4.0,-1.0,52.362782203977986,52.40202713012695
4770,-0.005705389632566948,-18.654018394710175,-178.52958876858168,4.0,4.0,-1.0,52.3627822044873,52.35517501831055
4771,0.15143257285171785,-18.654024765898033,-178.52958940927482,4.0,4.0,-1.0,52.362779539094845,52.56468963623047
4772,0.16255536898506762,-18.654031132764434,-178.52959006240246,4.0,4.0,-1.0,52.36277687252186,52.57951736450195
4773,0.20560833264244138,-18.654050230652704,-178.5295920190231,4.0,4.0,-1.0,52.36276885603729,52.63691329956055
4774,-0.08771603992408927,-18.654056586178555,-178.52959269734012,4.0,4.0,-1.0,52.36276618230113,52.245811462402344
4775,0.10229021826398821,-18.65405659278202,-178.52959268090586,4.0,4.0,-1.0,52.362766179521714,52.49915313720703
4776,-0.030787404655711725,-18.654056588157072,-178.52959269241612,4.0,4.0,-1.0,52.36276618146803,52.32171630859375
4777,0.08284956711122504,-18.65405659210644,-178.52959268258718,4.0,4.0,-1.0,52.362766179805476,52.47323226928711
4778,0.0035382987402954313,-18.654062954885656,-178.52959334211462,4.0,4.0,-1.0,52.362763500035726,52.36748123168945
4779,0.07078007371137574,-18.654069322575904,-178.52959398869035,4.0,4.0,-1.0,52.362760815211004,52.45713424682617
4780,0.06173924109089057,-18.654069322261673,-178.5295939894724,4.0,4.0,-1.0,52.36276081534561,52.4450798034668
4781,0.02222766776321805,-18.654075686061795,-178.52959464500856,4.0,4.0,-1.0,52.36275812918029,52.39239501953125
4782,0.08359088865472586,-18.654075688194393,-178.52959463970112,4.0,4.0,-1.0,52.362758128278074,52.474212646484375
4783,-10.545515748985963,-18.65407532186192,-178.52959555935837,1.0,1.0,-1.0,52.3627582829904,38.30207061767578
4784,-0.03128861085042445,-18.65408204927143,-178.5295953014954,4.0,4.0,-1.0,52.362755440281035,52.32103729248047
4785,0.14860107008689738,-18.65408205552329,-178.5295952859363,4.0,4.0,-1.0,52.36275543763804,52.560890197753906
4786,0.1258779839736235,-18.654088419553542,-178.5295959394832,4.0,4.0,-1.0,52.362752745408216,52.53059005737305
4787,-0.11527478205334774,-18.65408841117246,-178.52959596034128,4.0,4.0,-1.0,52.362752748955245,52.20905303955078
4788,0.03423941789924356,-18.65408841636869,-178.52959594740938,4.0,4.0,-1.0,52.36275274675609,52.40840530395508
4789,0.055053360085366876,-18.654088417092062,-178.5295959456091,4.0,4.0,-1.0,52.36275274644868,52.4361572265625
4790,0.10195327038945834,-18.654094783368635,-178.52959659287018,4.0,4.0,-1.0,52.362750050288014,52.498687744140625
4791,-0.004007576728326967,-18.654094779686066,-178.52959660203499,4.0,4.0,-1.0,52.36275005184871,52.35740661621094
4792,-0.12013936054245278,-18.65409477565,-178.52959661207956,4.0,4.0,-1.0,52.36275005355856,52.20256423950195
4793,-0.07091427142586326,-18.654107506143134,-178.52959790967648,4.0,4.0,-1.0,52.36274465316092,52.268192291259766
4794,0.08245944853160836,-18.654107511473548,-178.52959789641073,4.0,4.0,-1.0,52.36274465089991,52.47269058227539
4795,0.06450855748062168,-18.654113874990013,-178.5295985485063,4.0,4.0,-1.0,52.36274194695943,52.448753356933594
4796,-0.06497359055447305,-18.654120233517737,-178.52959920989966,4.0,4.0,-1.0,52.36273924215857,52.27610778808594
4797,-0.05419897800902618,-18.654120233892225,-178.52959920896765,4.0,4.0,-1.0,52.362739242000316,52.29047393798828
4798,-0.007106539742380846,-18.65412023552895,-178.52959920489437,4.0,4.0,-1.0,52.36273924130364,52.35326385498047
4799,-0.007132288948923815,-18.654120235527987,-178.52959920489675,4.0,4.0,-1.0,52.36273924130364,52.35322952270508
4800,0.03255009979739043,-18.654120236907126,-178.52959920146452,4.0,4.0,-1.0,52.36273924071611,52.4061393737793
4801,0.02824057098951016,-18.6541266015199,-178.52959985197577,4.0,4.0,-1.0,52.36273653034732,52.400390625
4802,0.07709253839038865,-18.654126603217772,-178.52959984775032,4.0,4.0,-1.0,52.36273652962336,52.46552658081055
4803,-0.019366851414815756,-18.654126599865286,-178.52959985609357,4.0,4.0,-1.0,52.36273653105309,52.3369140625
4804,0.01004649953893022,-18.65413296454218,-178.5296005033452,4.0,4.0,-1.0,52.36273381767205,52.376129150390625
4805,0.07972671424067812,-18.65413296696391,-178.52960049731828,4.0,4.0,-1.0,52.362733816640684,52.46903610229492
4806,-0.01879057521591676,-18.65413932703726,-178.52960115539216,4.0,4.0,-1.0,52.362731102241014,52.337677001953125
4807,-0.004102083230918652,-18.654139327547806,-178.52960115412156,4.0,4.0,-1.0,52.362731102022735,52.357261657714844
4808,0.09134368249851832,-18.654145694207415,-178.52960179517888,4.0,4.0,-1.0,52.3627283818314,52.484519958496094
4809,0.05012206338778924,-18.654145692774723,-178.52960179874435,4.0,4.0,-1.0,52.36272838244258,52.42955780029297
4810,0.12552718507640748,-18.65414569539544,-178.52960179222228,4.0,4.0,-1.0,52.362728381323905,52.53009796142578
4811,0.08696631733710092,-18.65414569405527,-178.52960179555754,4.0,4.0,-1.0,52.362728381896886,52.47868347167969
4812,0.11617368119641469,-18.654152058260095,-178.5296024421073,4.0,4.0,-1.0,52.36272565977197,52.51762390136719
4813,0.1320858731487533,-18.654158420904405,-178.5296030894767,4.0,4.0,-1.0,52.36272293532966,52.53883743286133
4814,0.0336630061942742,-18.654164780375325,-178.529603746601,4.0,4.0,-1.0,52.362720209270265,52.4076042175293
4815,-0.13755572730769927,-18.654171137170398,-178.52960440979464,4.0,4.0,-1.0,52.36271748138097,52.1793098449707
4816,0.022060744813643396,-18.654171142717924,-178.52960439598888,4.0,4.0,-1.0,52.36271747900173,52.39213180541992
4817,0.07310344482266373,-18.654177507094644,-178.52960503973384,4.0,4.0,-1.0,52.36271474487512,52.46018600463867
4818,-0.08515404138688609,-18.65417750159433,-178.52960505342202,4.0,4.0,-1.0,52.36271474723981,52.249176025390625
4819,-0.02378795946151513,-18.65417750372711,-178.52960504811435,4.0,4.0,-1.0,52.362714746323036,52.330997467041016
4820,-0.023921181950299797,-18.65419022850753,-178.52960634378516,4.0,4.0,-1.0,52.36270927083933,52.330814361572266
4821,0.06334001898312636,-18.654190231540323,-178.52960633623772,4.0,4.0,-1.0,52.36270926952966,52.44716262817383
4822,-0.1261177272731402,-18.65419658714279,-178.5296070001302,4.0,4.0,-1.0,52.362706530244395,52.194549560546875
4823,0.07764432946078159,-18.654196594224594,-178.52960698250632,4.0,4.0,-1.0,52.36270652719031,52.46623229980469
4824,0.09783742966419595,-18.654196594926397,-178.5296069807598,4.0,4.0,-1.0,52.36270652688654,52.49315643310547
4825,-8.857725261891574,-18.654196285720992,-178.52960775555616,0.0,1.0,-1.0,52.36270666022392,40.552406311035156
4826,-0.18840013879298567,-18.654202947031447,-178.5296076528114,4.0,4.0,-1.0,52.36270378613153,52.11150360107422
4827,0.06005029687048591,-18.65420931758844,-178.529608278408,4.0,4.0,-1.0,52.36270103442985,52.44276809692383
4828,0.046562636686758196,-18.654215678912625,-178.52960892645515,4.0,4.0,-1.0,52.36269828373406,52.424781799316406
4829,-0.0024654422431922285,-18.654228400417107,-178.5296102238541,4.0,4.0,-1.0,52.36269277390238,52.359405517578125
4830,-0.018075974897328706,-18.65423476129494,-178.5296108714884,4.0,4.0,-1.0,52.362690014462714,52.33858871459961
4831,-0.03741076820642775,-18.654234760622934,-178.52961087316072,4.0,4.0,-1.0,52.36269001475375,52.312808990478516
4832,-12.65403002005587,-18.654234325194988,-178.52961196471105,0.0,0.0,-1.0,52.362690203743114,35.49065017700195
4833,0.027916254301999288,-18.65424748443056,-178.52961215940886,4.0,4.0,-1.0,52.3626844860446,52.399906158447266
4834,0.10506373900352628,-18.654247487111927,-178.52961215273612,4.0,4.0,-1.0,52.36268448487681,52.502769470214844
4835,-0.21547747809245266,-18.654253835144914,-178.52961282598514,4.0,4.0,-1.0,52.36268172209202,52.07537841796875
4836,-0.11219740947535684,-18.654253838734565,-178.5296128170521,4.0,4.0,-1.0,52.36268172052769,52.21308517456055
4837,-0.003464231057023426,-18.6542538425137,-178.52961280764757,4.0,4.0,-1.0,52.36268171888332,52.358062744140625
4838,-0.06655498964619255,-18.6542729229409,-178.52961474918365,4.0,4.0,-1.0,52.362673396839455,52.27393341064453
4839,-0.02885892671883994,-18.6542792848865,-178.52961539093,4.0,4.0,-1.0,52.362670616077594,52.32419204711914
4840,0.1069910275273287,-18.654279289608198,-178.52961537917994,4.0,4.0,-1.0,52.36267061401304,52.50532531738281
4841,0.07034990619786186,-18.654279288334667,-178.52961538234914,4.0,4.0,-1.0,52.36267061457147,52.45647048950195
4842,0.09054509374618647,-18.654285649569665,-178.5296160254395,4.0,4.0,-1.0,52.36266783114115,52.483394622802734
4843,0.06480446997875333,-18.65428564867498,-178.52961602766592,4.0,4.0,-1.0,52.362667831532235,52.449073791503906
4844,0.05171947112739872,-18.654298368988893,-178.52961731797657,4.0,4.0,-1.0,52.36266225667714,52.43162155151367
4845,0.051129333317931014,-18.654304729208818,-178.52961796237616,4.0,4.0,-1.0,52.36265946475578,52.43083190917969
4846,0.05454825578181044,-18.654304729327617,-178.52961796208055,4.0,4.0,-1.0,52.36265946470303,52.43539047241211
4847,-0.045783625690546614,-18.65431744604563,-178.52961925899027,4.0,4.0,-1.0,52.3626538735607,52.30160903930664
4848,-0.13122025444363317,-18.65432380304584,-178.5296199102697,4.0,4.0,-1.0,52.36265107412146,52.18769073486328
4849,-0.03968047741727787,-18.6543365259134,-178.52962118969626,4.0,4.0,-1.0,52.362645462402725,52.30973815917969
4850,-0.002661701050328702,-18.654336527200066,-178.52962118649447,4.0,4.0,-1.0,52.36264546183338,52.35909652709961
4851,-0.047870980100015004,-18.654355604560276,-178.52962312038196,4.0,4.0,-1.0,52.36263702498036,52.29880905151367
4852,-0.04502712325574976,-18.65435560465914,-178.52962312013594,4.0,4.0,-1.0,52.3626370249367,52.3026008605957
4853,0.010808601265125617,-18.65435560659982,-178.5296231153067,4.0,4.0,-1.0,52.36263702407814,52.37704849243164
4854,0.1352988020707926,-18.654368329844967,-178.52962439053684,4.0,4.0,-1.0,52.36263138239519,52.54302978515625
4855,0.026385379178009316,-18.654368326059377,-178.52962439995702,4.0,4.0,-1.0,52.36263138407776,52.39781188964844
4856,-0.09778301825326707,-18.654368321743675,-178.5296244106963,4.0,4.0,-1.0,52.362631385991335,52.23225402832031
4857,-0.02377407574749668,-18.654368324316025,-178.52962440429522,4.0,4.0,-1.0,52.36263138485083,52.3309326171875
4858,0.040956569227546424,-18.654368326565926,-178.52962439869654,4.0,4.0,-1.0,52.362631383852204,52.417240142822266
4859,-0.08670513726701756,-18.654368322128718,-178.52962440973815,4.0,4.0,-1.0,52.36263138582217,52.24702453613281
4860,-0.004917816067973035,-18.65437468432702,-178.52962504547682,4.0,4.0,-1.0,52.3626285602586,52.35607147216797
4861,0.003499313546853955,-18.654374684619533,-178.5296250447489,4.0,4.0,-1.0,52.36262856012763,52.36729431152344
4862,0.09476022463832123,-18.654374687791545,-178.52962503685563,4.0,4.0,-1.0,52.362628558717915,52.488975524902344
4863,0.007039780722607247,-18.654387402311382,-178.52962632961618,4.0,4.0,-1.0,52.36262290304694,52.37200927734375
4864,-0.01874375839588538,-18.654387401415157,-178.52962633184637,4.0,4.0,-1.0,52.36262290344712,52.33763122558594
