,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface
2489,-0.23489313821687574,-18.64811845915881,-178.52306936450606,4.0,4.0,-1.0,52.11011544202029
2490,0.0604572460425743,-18.64812485860531,-178.52307003728347,4.0,4.0,-1.0,52.11010612840482
2491,-0.202771192218961,-18.648124838615605,-178.5230700608124,4.0,4.0,-1.0,52.110106157496375
2492,-0.17313099200805482,-18.648124840866526,-178.52307005816294,4.0,4.0,-1.0,52.110106154220375
2493,0.003771793651594635,-18.648124854300736,-178.52307004235018,4.0,4.0,-1.0,52.11010613466897
2494,0.11125595154123857,-18.64813123997203,-178.52307073220143,4.0,4.0,-1.0,52.11009684162991
2495,-0.14730043585575459,-18.648131220337003,-178.52307075531294,4.0,4.0,-1.0,52.110096870203506
2496,-0.31746551191065464,-18.648131207414377,-178.52307077052356,4.0,4.0,-1.0,52.11009688900913
2497,-0.23168059269085006,-18.64813121392914,-178.52307076285535,4.0,4.0,-1.0,52.110096879528555
2498,-0.2451703170147539,-18.64813121290454,-178.52307076406137,4.0,4.0,-1.0,52.11009688101967
2500,-0.22380009716448512,-18.648137591340387,-178.52307146175673,4.0,4.0,-1.0,52.11008759903507
2501,-0.0017904199507938756,-18.64813760819999,-178.52307144191207,4.0,4.0,-1.0,52.11008757450145
2502,-0.48252242362582365,-18.648137571948972,-178.52307148490866,4.0,4.0,-1.0,52.11008762725305
2503,-0.26824037031781245,-18.648137587965486,-178.52307146572917,4.0,4.0,-1.0,52.110087603945885
2504,-0.2956375283503121,-18.64813758588507,-178.52307146817796,4.0,4.0,-1.0,52.11008760697359
2505,-0.05533160786035296,-18.648137604133954,-178.523071446698,4.0,4.0,-1.0,52.11008758041862
2506,0.02487841394474799,-18.6481439865805,-178.52307213930214,4.0,4.0,-1.0,52.11007829312575
2507,-0.055175875831992016,-18.648143980501015,-178.52307214645805,4.0,4.0,-1.0,52.11007830197195
2508,-0.40126526733297396,-18.648143954474836,-178.5230721774195,4.0,4.0,-1.0,52.1100783398424
2509,0.10901252278472384,-18.648143992969548,-178.52307213178187,4.0,4.0,-1.0,52.11007828382935
2510,0.04249087267953655,-18.648143987917805,-178.52307213772806,4.0,4.0,-1.0,52.11007829117989
2511,-0.1611497992760178,-18.64815034882617,-178.52307285592101,4.0,4.0,-1.0,52.11006903575344
2512,-0.08932095116040273,-18.64815035428095,-178.52307284950047,4.0,4.0,-1.0,52.110069027816735
2513,-0.25673944495383694,-18.648150341567078,-178.5230728644654,4.0,4.0,-1.0,52.1100690463154
2514,0.047650533884279866,-18.648150364682724,-178.52307283725696,4.0,4.0,-1.0,52.11006901268229
2515,-0.625287868465648,-18.6481503138354,-178.52307289743433,4.0,4.0,-1.0,52.110069086665135
2516,0.03552837864401681,-18.64815036376222,-178.52307283834045,4.0,4.0,-1.0,52.11006901402152
2517,-0.38391355074384137,-18.648156708151973,-178.52307357601086,4.0,4.0,-1.0,52.11005978315325
2518,-0.4364133262129144,-18.648156704164876,-178.5230735807039,4.0,4.0,-1.0,52.11005978895446
2519,-0.15928317657449043,-18.64815672495419,-178.5230735559065,4.0,4.0,-1.0,52.11005975870739
2520,0.04839849651887107,-18.64815674072576,-178.52307353734244,4.0,4.0,-1.0,52.1100597357613
2521,0.029253764488657907,-18.64816311520721,-178.52307423941093,4.0,4.0,-1.0,52.11005046163882
2522,-0.350192296336445,-18.64816308664797,-178.523074273354,4.0,4.0,-1.0,52.11005050318818
2523,-0.2851097411740966,-18.648163091334283,-178.5230742675108,4.0,4.0,-1.0,52.11005049637015
2524,-0.3165867182698321,-18.648163088943754,-178.52307427032457,4.0,4.0,-1.0,52.11005049984806
2525,-0.23580858962793627,-18.648163095078115,-178.52307426310406,4.0,4.0,-1.0,52.110050490923186
2526,0.07179145722250269,-18.64816311843771,-178.52307423560845,4.0,4.0,-1.0,52.11005045693901
2527,-0.3518230795522186,-18.648163086524182,-178.52307427349976,4.0,4.0,-1.0,52.1100505033678
2528,0.04051598624982944,-18.64816949178005,-178.5230749389382,4.0,4.0,-1.0,52.11004118500023
2529,0.04647263652361744,-18.648169492232267,-178.5230749384059,4.0,4.0,-1.0,52.11004118434221
2530,-0.24768346237317473,-18.64816946989387,-178.52307496469953,4.0,4.0,-1.0,52.11004121683936
2531,-0.35805315355037237,-18.648169461768543,-178.52307497459066,4.0,4.0,-1.0,52.11004122865961
2532,-0.22834743407065616,-18.648175846624685,-178.5230756636518,4.0,4.0,-1.0,52.1100319404959
2533,-0.15819228452050993,-18.64817585195229,-178.5230756573809,4.0,4.0,-1.0,52.1100319327461
2534,-0.4590419441536824,-18.648182204644947,-178.52307638517337,4.0,4.0,-1.0,52.110022691895665
2535,-0.2942241207197185,-18.648182216905226,-178.5230763704151,4.0,4.0,-1.0,52.11002267406184
2536,-0.3271659416861894,-18.648182214403597,-178.5230763733597,4.0,4.0,-1.0,52.11002267770073
2537,0.0867554488075939,-18.648182245837365,-178.5230763363602,4.0,4.0,-1.0,52.110022631977245
2538,-0.47617661201604733,-18.6481822033438,-178.5230763867049,4.0,4.0,-1.0,52.11002269378832
2539,-0.07816537174073801,-18.648182233312987,-178.52307635110216,4.0,4.0,-1.0,52.11002265019533
2540,-0.31977019674991425,-18.648182214965217,-178.5230763726986,4.0,4.0,-1.0,52.110022676884
2543,-0.3296194693043617,-18.648188587147033,-178.52307707438246,4.0,4.0,-1.0,52.11001340820985
2544,0.0337848347878662,-18.648188614744438,-178.5230770418986,4.0,4.0,-1.0,52.1100133680693
2545,0.08370682836448395,-18.648188618535514,-178.52307703743628,4.0,4.0,-1.0,52.11001336255504
2546,-0.2510614946569376,-18.648188593112778,-178.52307706736042,4.0,4.0,-1.0,52.11001339953282
2547,-0.05889105730739175,-18.648194982558294,-178.52307775138033,4.0,4.0,-1.0,52.11000410627639
2548,0.078266394239904,-18.648194992974194,-178.52307773912017,4.0,4.0,-1.0,52.110004091127394
2549,-0.44938352864562603,-18.648194953160004,-178.52307778631118,4.0,4.0,-1.0,52.11000414903401
2550,-0.19174552998299532,-18.648194972468996,-178.52307776325608,4.0,4.0,-1.0,52.110004120950634
2551,-0.09461951485695863,-18.648194979844916,-178.52307775457416,4.0,4.0,-1.0,52.11000411022269
2552,0.02115874150729269,-18.648201363036563,-178.52307844555162,4.0,4.0,-1.0,52.10999482659054
2553,-0.602964883214895,-18.648201315896095,-178.52307850136611,4.0,4.0,-1.0,52.10999489514916
2554,-0.43023796069655873,-18.648207703435933,-178.52307918742952,4.0,4.0,-1.0,52.109985605717156
2555,-0.20110433604020272,-18.648207720580285,-178.52307916692234,4.0,4.0,-1.0,52.10998558078472
2556,-0.43939323489223625,-18.648207702740585,-178.52307918824798,4.0,4.0,-1.0,52.10998560672806
2557,0.015582206844214852,-18.648214111007206,-178.5230798491765,4.0,4.0,-1.0,52.109976287684276
2558,-0.22772778797809679,-18.648214092529933,-178.52307987092547,4.0,4.0,-1.0,52.10997631455348
2559,-0.3845404685333733,-18.64821408087771,-178.52307988496807,4.0,4.0,-1.0,52.109976331498274
2560,-0.0518749978393771,-18.648214105884595,-178.52307985520613,4.0,4.0,-1.0,52.10997629513349
2561,-0.348802198449107,-18.648220457587822,-178.5230805835646,4.0,4.0,-1.0,52.10996705886964
2562,0.04302350968646351,-18.648220487087414,-178.52308054851446,4.0,4.0,-1.0,52.10996701597469
2563,-0.1680043319457809,-18.648226844608228,-178.52308126927988,4.0,4.0,-1.0,52.10995777177732
2564,-0.10019808243373518,-18.648226849757403,-178.52308126321898,4.0,4.0,-1.0,52.1099577642899
2565,-0.023236558726352996,-18.648226855601894,-178.52308125633962,4.0,4.0,-1.0,52.10995775579204
2566,-0.25526431013327056,-18.64823321226618,-178.5230819792197,4.0,4.0,-1.0,52.10994851336454
2567,-0.32303908838946427,-18.64823320711931,-178.52308198527797,4.0,4.0,-1.0,52.10994852084741
2568,0.12389850965655569,-18.648233241060282,-178.5230819453271,4.0,4.0,-1.0,52.10994847149959
2569,0.08134365078603878,-18.6482332378287,-178.5230819491309,4.0,4.0,-1.0,52.10994847619804
2570,-0.3533344626282542,-18.648233205074924,-178.52308198801148,4.0,4.0,-1.0,52.109948523820094
2571,-0.33877471563403105,-18.648233206180596,-178.52308198671003,4.0,4.0,-1.0,52.10994852221256
2572,0.08116749467660611,-18.648239610939303,-178.5230826513104,4.0,4.0,-1.0,52.10993921038562
2573,0.03660705855293145,-18.648239607555382,-178.52308265529354,4.0,4.0,-1.0,52.109939215305076
2574,0.05536392656119915,-18.64823960897986,-178.52308265361683,4.0,4.0,-1.0,52.109939213234156
2575,0.12502534606028348,-18.648245987421454,-178.52308334970382,4.0,4.0,-1.0,52.10992994019762
2576,0.019668167231657208,-18.648245979420473,-178.52308335912153,4.0,4.0,-1.0,52.109929951829145
2577,0.0671582910978259,-18.64824598302708,-178.5230833548763,4.0,4.0,-1.0,52.10992994658636
2578,-0.2910961712441349,-18.648245955820624,-178.5230833869002,4.0,4.0,-1.0,52.10992998613801
2579,-0.24508233534186274,-18.64824595931488,-178.5230833827872,4.0,4.0,-1.0,52.10992998105803
2580,0.020031517176221314,-18.64824597944816,-178.52308335908893,4.0,4.0,-1.0,52.10992995178913
2581,-0.3055116409954053,-18.64825232743063,-178.52308409059606,4.0,4.0,-1.0,52.109920723557025
2582,0.016170361957392743,-18.64825235185961,-178.52308406184142,4.0,4.0,-1.0,52.10992068804444
2583,-0.31753366042323705,-18.648252326517454,-178.52308409167094,4.0,4.0,-1.0,52.10992072488398
2584,0.06640543277728739,-18.648258728407797,-178.52308475990003,4.0,4.0,-1.0,52.109911418813226
2585,0.047173634920568475,-18.648258726947475,-178.52308476161895,4.0,4.0,-1.0,52.10991142093599
2586,0.03450502425266677,-18.648258725985315,-178.5230847627515,4.0,4.0,-1.0,52.109911422334335
2587,-0.31795872715747464,-18.648258699218708,-178.52308479425767,4.0,4.0,-1.0,52.10991146124252
2588,-0.5473400359812786,-18.64826505434346,-178.523085517421,4.0,4.0,-1.0,52.10990222367491
2589,-0.29881153515600545,-18.64826507296076,-178.5230854951799,4.0,4.0,-1.0,52.10990219661426
2590,-0.3827327035143071,-18.64827143916238,-178.5230862054733,4.0,4.0,-1.0,52.10989294347155
2591,-0.07319288324720219,-18.64827146241296,-178.52308617777848,4.0,4.0,-1.0,52.10989290967791
2592,-0.5180934324929467,-18.648271428882857,-178.52308621757305,4.0,4.0,-1.0,52.10989295841182
2593,-0.32738334895691423,-18.648271443365637,-178.52308620052574,4.0,4.0,-1.0,52.109892937362474
2594,0.1020660379185756,-18.64827784783449,-178.5230868649806,4.0,4.0,-1.0,52.1098836291294
2595,-0.016111385804151723,-18.648277838859848,-178.5230868755444,4.0,4.0,-1.0,52.10988364217246
2596,-0.26516917619596825,-18.648277819945957,-178.52308689780747,4.0,4.0,-1.0,52.10988366966103
2597,0.028815261286354144,-18.64827784227153,-178.52308687152862,4.0,4.0,-1.0,52.1098836372139
2598,-0.2676754325071897,-18.648277819755556,-178.52308689803158,4.0,4.0,-1.0,52.10988366993797
2600,-0.015240410998785592,-18.648284211306958,-178.5230875784853,4.0,4.0,-1.0,52.10987438100619
2601,-0.2966277633917116,-18.64828418993799,-178.5230876036382,4.0,4.0,-1.0,52.109874412061345
2602,-0.3588080186730167,-18.648290556936285,-178.52308831225545,4.0,4.0,-1.0,52.10986515933746
2603,0.09481865128407208,-18.648290591129136,-178.52308827168073,4.0,4.0,-1.0,52.10986510964858
2604,-0.5645642231421562,-18.64829054131066,-178.523088330648,4.0,4.0,-1.0,52.10986518204436
2605,0.04680904320400714,-18.64829695898077,-178.52308897912079,4.0,4.0,-1.0,52.10985585621302
2606,-0.3801671957734243,-18.64829692681152,-178.5230890173136,4.0,4.0,-1.0,52.109855902958316
2607,0.07131778894529361,-18.648303331898745,-178.52308968013725,4.0,4.0,-1.0,52.10984659594078
2608,-0.5385068621899336,-18.648316027588358,-178.52309114135187,4.0,4.0,-1.0,52.10982814983072
2609,-0.08367570147981951,-18.648316061872976,-178.52309110066903,4.0,4.0,-1.0,52.10982810001997
2610,0.10342090976644158,-18.64831607608145,-178.52309108394454,4.0,4.0,-1.0,52.109828079377166
2611,-0.3225098361936034,-18.648322414680948,-178.52309182550528,4.0,4.0,-1.0,52.10981887054004
2612,0.12571522197799823,-18.648322448463798,-178.52309178541304,4.0,4.0,-1.0,52.109818821460976
2613,-0.08371453625704817,-18.648322432559397,-178.5230918041338,4.0,4.0,-1.0,52.10981884456669
2614,-0.35876064204649083,-18.648328782417572,-178.52309253227418,4.0,4.0,-1.0,52.10980961989662
2615,0.019878610194382418,-18.64832881091583,-178.5230924984023,4.0,4.0,-1.0,52.109809578497334
2616,-0.3146767786543023,-18.648335155888933,-178.52309323190116,4.0,4.0,-1.0,52.109800361447924
2617,-0.2996625557146899,-18.648347896522687,-178.52309463786185,4.0,4.0,-1.0,52.10978185529211
2618,0.07518584107890547,-18.64834792498946,-178.52309460435413,4.0,4.0,-1.0,52.109781813945574
2619,-0.41704175368363394,-18.648347887864997,-178.52309464837984,4.0,4.0,-1.0,52.10978186786724
2620,-0.370374388000414,-18.64835426110735,-178.52309534796282,4.0,4.0,-1.0,52.109772611328026
2621,-0.49262469232564854,-18.648360621800823,-178.52309606274346,4.0,4.0,-1.0,52.10976337354032
2622,0.01675595171400346,-18.648367029536164,-178.52309672102595,4.0,4.0,-1.0,52.10975406796206
2623,-0.11714157998767405,-18.648373388244924,-178.52309743684762,4.0,4.0,-1.0,52.109744834107914
2624,0.0161592122874481,-18.64837339836823,-178.52309742493162,4.0,4.0,-1.0,52.10974481940775
2625,0.15530221390781662,-18.648373408935054,-178.52309741249357,4.0,4.0,-1.0,52.109744804063666
2626,0.02675765624098858,-18.64837976809461,-178.52309812789605,4.0,4.0,-1.0,52.109735570080375
2628,-0.44917112435916806,-18.648392469238868,-178.52309957834433,4.0,4.0,-1.0,52.10971712862147
2629,-0.01103689498654603,-18.648392502255753,-178.5230995391534,4.0,4.0,-1.0,52.109717080685186
2630,-0.022512458984692785,-18.64839250138433,-178.52309954017915,4.0,4.0,-1.0,52.10971708195029
2631,0.14462114446894248,-18.648398882188328,-178.5231002291978,4.0,4.0,-1.0,52.10970781811693
2632,-0.7412248085061037,-18.6484051833308,-178.5231010124112,4.0,1.0,-1.0,52.109698670456055
2633,0.07067348985287936,-18.648405244732285,-178.52310093980907,4.0,4.0,-1.0,52.10969858131921
2634,0.12976913249906374,-18.648411615056983,-178.52310163830296,4.0,4.0,-1.0,52.10968933375125
2635,-0.14876456927936488,-18.648417961688804,-178.52310236722207,4.0,4.0,-1.0,52.1096801210997
2636,-0.4759773718546967,-18.648430671870415,-178.5231038045181,4.0,4.0,-1.0,52.109661672808215
2637,-0.45911901404087985,-18.648437040854215,-178.52310450708183,4.0,4.0,-1.0,52.109652429284324
2638,-0.42424524120497153,-18.64845614385858,-178.52310661592222,4.0,4.0,-1.0,52.10962470759296
2639,-0.011298253918312184,-18.648462541228717,-178.52310728291354,4.0,4.0,-1.0,52.10961542498353
2640,-0.4150331957744129,-18.648468877148037,-178.52310802296202,4.0,4.0,-1.0,52.109606232061196
2641,-0.46126085601019895,-18.64848797130897,-178.52311013867177,4.0,4.0,-1.0,52.10957853107675
2642,-0.42608503102587747,-18.648500704807173,-178.523111543036,4.0,4.0,-1.0,52.109560060492186
2643,0.08362009749828303,-18.648513473937356,-178.52311290481137,4.0,4.0,-1.0,52.109541540331065
2644,-0.48451948511024057,-18.64852616050268,-178.52311436270654,4.0,4.0,-1.0,52.10952314201222
2645,-0.05324239162371214,-18.64854528604445,-178.52311643426523,4.0,4.0,-1.0,52.1094954096975
2646,-0.49138686684773347,-18.648551617122894,-178.52311717669798,4.0,4.0,-1.0,52.10948623058539
2647,-0.5265316756580205,-18.648551614453854,-178.5231171798397,4.0,4.0,-1.0,52.109486234454835
2648,-0.2793237699540896,-18.64855799692393,-178.52311786087412,4.0,4.0,-1.0,52.10947698135806
2649,-0.5253996451915555,-18.648577069541027,-178.52311999188206,4.0,4.0,-1.0,52.10944933364408
2650,-0.4630636720273742,-18.64857707427515,-178.5231199863095,4.0,4.0,-1.0,52.10944932678194
2651,-0.15353243489801116,-18.648577097526065,-178.52311995861365,4.0,4.0,-1.0,52.10944929308016
2652,0.1500834016516137,-18.64858348363825,-178.523120634246,4.0,4.0,-1.0,52.10944003681152
2653,-0.24064367347807547,-18.64858345422109,-178.5231206692002,4.0,4.0,-1.0,52.10944007944863
2654,-0.366909923998719,-18.648640704470548,-178.52312700047852,4.0,4.0,-1.0,52.10935712237915
2655,-0.3675345930784033,-18.64866615088291,-178.52312980632504,4.0,4.0,-1.0,52.109320263508835
2656,-0.33182309172332225,-18.648697957824954,-178.52313330700576,4.0,4.0,-1.0,52.10927420327107
2657,-0.23985264041289156,-18.648697964809763,-178.52313329878388,4.0,4.0,-1.0,52.109274193157944
2658,0.016158620565533965,-18.648704344272716,-178.52313397615924,4.0,4.0,-1.0,52.109264956514835
2659,0.05108431490725707,-18.648710707305067,-178.52313467318598,4.0,4.0,-1.0,52.10925574418616
2660,-0.3701348563047304,-18.648729756161732,-178.52313681032146,4.0,4.0,-1.0,52.10922816859511
2661,-0.23154975424165514,-18.6487297666867,-178.52313679793244,4.0,4.0,-1.0,52.10922815336062
2662,0.06336855860865853,-18.648736148688638,-178.52313747100158,4.0,4.0,-1.0,52.109218915670226
2663,0.04102919107788239,-18.648748866097172,-178.52313887134875,4.0,4.0,-1.0,52.109200509308266
2664,-0.2788932822212473,-18.648748842056623,-178.52313889997427,4.0,4.0,-1.0,52.109200544100986
2665,-0.03905337099570261,-18.648812449047696,-178.52314585870997,4.0,4.0,-1.0,52.10910851484323
2666,-0.010951081308803623,-18.648850596923214,-178.523150033962,4.0,4.0,-1.0,52.10905334604195
2667,-0.05617293080467789,-18.64886330854338,-178.52315142885257,4.0,4.0,-1.0,52.10903496690298
2668,0.024250430920915278,-18.648863314651365,-178.52315142166282,4.0,4.0,-1.0,52.10903495807224
2669,-0.23530940131229272,-18.648914152375507,-178.52315699880432,4.0,4.0,-1.0,52.10896147510584
2670,-0.4151092359163613,-18.6489204954861,-178.5231577080072,4.0,4.0,-1.0,52.108952308858534
2671,0.013298681158062209,-18.648926884211157,-178.52315836253103,4.0,4.0,-1.0,52.10894307722219
2672,0.10230691466790631,-18.64895231711514,-178.52316112351326,4.0,4.0,-1.0,52.108906332200604
2673,-0.32904096753418344,-18.648952284611006,-178.5231611621012,4.0,4.0,-1.0,52.108906379156906
2674,-0.061641157905114596,-18.648952304663393,-178.52316113817022,4.0,4.0,-1.0,52.10890635018859
2675,0.05472640263928952,-18.648958669781294,-178.52316181933955,4.0,4.0,-1.0,52.108897155286286
2676,-0.4734550409699523,-18.648977697841005,-178.52316393964597,4.0,4.0,-1.0,52.10886967091892
2677,-3.1488029167322793,-18.648996562933192,-178.52316624954355,4.0,1.0,-1.0,52.10884242657403
2678,-0.08624693757826662,-18.649009506481104,-178.52316735476526,4.0,4.0,-1.0,52.10882373659524
2679,-0.020732293340870456,-18.64904128841301,-178.5231707915748,4.0,4.0,-1.0,52.108777853930405
2680,-0.4276184272879391,-18.649041257766232,-178.52317082797626,4.0,4.0,-1.0,52.10877789816777
2681,-0.04798276635199272,-18.649123955659768,-178.5231798912015,4.0,4.0,-1.0,52.10865857087492
2682,-0.04701001846910913,-18.64912395573369,-178.52317989111447,4.0,4.0,-1.0,52.10865857076806
2683,0.0014133777148117588,-18.64914300894983,-178.52318189080745,4.0,4.0,-1.0,52.10863109086267
2684,0.02023433380827555,-18.649149360009694,-178.52318255652636,4.0,4.0,-1.0,52.108621931956804
2685,-0.10937859802140792,-18.649181099674546,-178.52318590099006,4.0,4.0,-1.0,52.108576167804586
2686,-0.8346262553774295,-18.649238191884624,-178.52319194762788,4.0,1.0,-1.0,52.108493881681625
2687,-0.738639509485779,-18.649250898483064,-178.52319326547084,4.0,1.0,-1.0,52.10847557360148
2688,0.04276483314140478,-18.64927635474943,-178.52319584532736,4.0,4.0,-1.0,52.108438901677346
2689,0.1002422025380838,-18.649289058674874,-178.5231971637258,4.0,4.0,-1.0,52.10842060372852
2690,-0.07402961761488314,-18.64931444591358,-178.5231998237605,4.0,4.0,-1.0,52.108384043782735
2691,-0.04840629398040619,-18.64931444785969,-178.52319982146983,4.0,4.0,-1.0,52.108384040981036
2692,0.020261667138242956,-18.64933350275062,-178.52320179627708,4.0,4.0,-1.0,52.10835660568091
2693,0.19102583137009788,-18.649339865948455,-178.52320244093255,4.0,4.0,-1.0,52.10834744497333
2694,0.04095199414871331,-18.649346204590458,-178.5232031140435,4.0,4.0,-1.0,52.108338320138955
2695,0.04074540648423408,-18.649358905053393,-178.5232044328758,4.0,4.0,-1.0,52.10832003866881
2696,0.02464184089410537,-18.649365254982342,-178.52320509351537,4.0,4.0,-1.0,52.10831089915291
2697,0.07303086194872321,-18.64938430987847,-178.52320706538646,4.0,4.0,-1.0,52.10828347638608
2698,-0.49104733683066115,-18.649390617984704,-178.5232077742233,4.0,4.0,-1.0,52.1082743991401
2699,0.032489565540231524,-18.64939700802122,-178.52320838557188,4.0,4.0,-1.0,52.10826520452383
2700,-0.5024948891114036,-18.649403318476974,-178.5232090914553,4.0,4.0,-1.0,52.108256124935
2701,0.0961232439815376,-18.64942241648598,-178.52321101096854,4.0,4.0,-1.0,52.1082286495448
2702,-0.5140191615047343,-18.64943507252817,-178.5232123800859,4.0,4.0,-1.0,52.10821044450631
2703,0.07005872116098999,-18.64943511663654,-178.52321232784263,4.0,4.0,-1.0,52.10821038106269
2704,-0.017859391106640032,-18.649441461997302,-178.5232129928275,4.0,4.0,-1.0,52.108201254385676
2705,0.14789225456252098,-18.649447825490583,-178.5232136348577,4.0,4.0,-1.0,52.108192102152316
2706,-0.31899872249630334,-18.649460493108425,-178.52321498995587,4.0,4.0,-1.0,52.10817388463374
2707,-0.28950217838280423,-18.64947319878402,-178.52321630010934,4.0,4.0,-1.0,52.10815561447134
2708,0.025468990989338636,-18.649479574078317,-178.52321692809213,4.0,4.0,-1.0,52.10814644788661
2709,-0.35012674119036546,-18.64949224770323,-178.5232182734689,4.0,4.0,-1.0,52.10812822694197
2710,0.005051512630188881,-18.649504978632084,-178.52321955315972,4.0,4.0,-1.0,52.10810992570532
2711,-0.5923587380416393,-18.64950493351054,-178.52321960659455,4.0,4.0,-1.0,52.108109990565936
2712,-0.3745107235532714,-18.649511302440402,-178.52322024268753,4.0,4.0,-1.0,52.108100835750065
2713,0.07015634785670954,-18.649517688926323,-178.52322085841135,4.0,4.0,-1.0,52.10809165622686
2714,-0.25790062436135486,-18.64953036935218,-178.52322219832024,4.0,4.0,-1.0,52.10807343176566
2715,0.035959052702651206,-18.64953674425248,-178.52322282715502,4.0,4.0,-1.0,52.10806427046873
2716,-0.18521867804224712,-18.64954943349983,-178.52322415689395,4.0,4.0,-1.0,52.10804603646193
2717,-0.3008315007808733,-18.649555777677495,-178.52322482204508,4.0,4.0,-1.0,52.10803692088166
2718,-0.29916352426505455,-18.64955577780412,-178.52322482189604,4.0,4.0,-1.0,52.10803692069976
2719,0.049510494918536097,-18.64956215735302,-178.52322544544745,4.0,4.0,-1.0,52.10802775482216
2720,-0.3794701973338306,-18.64956847823403,-178.52322613846192,4.0,4.0,-1.0,52.108018673756305
2721,0.07346696561944555,-18.64956851238221,-178.5232260979433,4.0,4.0,-1.0,52.10801862469816
2722,-0.014792738288065266,-18.649568505934486,-178.52322610585924,4.0,4.0,-1.0,52.10801863396091
2723,-0.1580974049318229,-18.649574848623427,-178.52322677324895,4.0,4.0,-1.0,52.10800952208683
2724,-0.04935849680191495,-18.64957485688293,-178.52322676352776,4.0,4.0,-1.0,52.108009510221564
2725,-0.40332714607052367,-18.649574829996098,-178.52322679517277,4.0,4.0,-1.0,52.108009548845985
2726,0.005229825536730459,-18.6495748610294,-178.5232267586475,4.0,4.0,-1.0,52.10800950426483
2727,-0.3464935353875944,-18.64958754161597,-178.52322809898604,4.0,4.0,-1.0,52.10799128896406
2728,0.09492228720068852,-18.649587574889075,-178.5232280594976,4.0,4.0,-1.0,52.107991241170566
2729,0.11349431210783223,-18.649593930815108,-178.52322871224249,4.0,4.0,-1.0,52.107982111851015
2730,-0.049281356949904875,-18.64960662681666,-178.52323003528377,4.0,4.0,-1.0,52.107963877544535
2731,-0.4624331317799033,-18.649606595434143,-178.52323007221972,4.0,4.0,-1.0,52.10796392261409
2732,0.06816476655171755,-18.649612989862323,-178.52323067890558,4.0,4.0,-1.0,52.10795473956841
2733,-0.30797109005538914,-18.649612961547717,-178.5232307125578,4.0,4.0,-1.0,52.1079547802301
2734,-0.4218862069091074,-18.64962566184354,-178.52323203083571,4.0,4.0,-1.0,52.10793654288727
2735,0.12141749465513385,-18.649632057664753,-178.52323263621594,4.0,4.0,-1.0,52.10792735942141
2736,0.10874888399985139,-18.64963205670258,-178.52323263734837,4.0,4.0,-1.0,52.10792736080293
2737,-0.3716215093387518,-18.649638375187685,-178.523233334223,4.0,4.0,-1.0,52.10791828890024
2738,0.09225048419887116,-18.649638410167082,-178.52323329272681,4.0,4.0,-1.0,52.10791823867885
2739,-0.3757488448715094,-18.649644729976547,-178.52323398847315,4.0,4.0,-1.0,52.107909165395085
2740,0.07111150481580353,-18.64964476366357,-178.52323394849816,4.0,4.0,-1.0,52.107909117032705
2741,-0.2834682819218415,-18.64965109271134,-178.52323463411028,4.0,4.0,-1.0,52.107900031006466
2742,-0.3297127404513276,-18.649657444364657,-178.523235292019,4.0,4.0,-1.0,52.10789091304969
2743,0.17272870661201978,-18.649657482273863,-178.52323524707478,4.0,4.0,-1.0,52.10789085863189
2744,-0.37414044923207257,-18.649663796545653,-178.52323594975314,4.0,4.0,-1.0,52.10788179485826
2745,0.049256649324092905,-18.64966382845054,-178.52323591187576,4.0,4.0,-1.0,52.10788174906202
2746,-0.06455945492427873,-18.649670175534748,-178.52323657578154,4.0,4.0,-1.0,52.10787263871089
2747,-0.3170790831167096,-18.649670156353377,-178.5232365983569,4.0,4.0,-1.0,52.1078726662422
2748,-0.42373976862734253,-18.64967650411762,-178.52323726159224,4.0,4.0,-1.0,52.107863555435415
2749,-0.16526921221520752,-18.64967652375122,-178.52323723848468,4.0,4.0,-1.0,52.107863527256995
2750,0.09189099530351541,-18.649676543028786,-178.523237215469,4.0,4.0,-1.0,52.1078634995888
2751,-0.4145032662340782,-18.649682860843225,-178.5232379144399,4.0,4.0,-1.0,52.10785443228997
2752,-0.31750885827932507,-18.64968286821097,-178.5232379057685,4.0,4.0,-1.0,52.10785442171618
2753,-0.043471474728676185,-18.64968288902691,-178.52323788126947,4.0,4.0,-1.0,52.10785439184201
2754,-0.4164447818932331,-18.64968921664227,-178.52323856823955,4.0,4.0,-1.0,52.10784531099762
2755,-0.0816828045458351,-18.649701954684694,-178.5232398455329,4.0,4.0,-1.0,52.107827032037676
2756,-0.3051178972177695,-18.649714649087397,-178.52324117248256,4.0,4.0,-1.0,52.10780881779101
2757,-0.09325913051111456,-18.64971466518041,-178.52324115354222,4.0,4.0,-1.0,52.10780879470167
2758,0.008128066281983592,-18.649721029884574,-178.52324179806374,4.0,4.0,-1.0,52.107799663251626
2759,0.06715209206038253,-18.649727391046113,-178.52324244631964,4.0,4.0,-1.0,52.10779053740907
2760,0.04700414126079977,-18.64974010438865,-178.52324375529025,4.0,4.0,-1.0,52.10777230017766
2761,0.07186643244563129,-18.64974010602101,-178.52324375304195,4.0,4.0,-1.0,52.10777229783616
2762,-0.08947126843293063,-18.649746452417546,-178.5232444211566,4.0,4.0,-1.0,52.10776319474326
2763,0.008083900061478744,-18.64974645982792,-178.52324441243516,4.0,4.0,-1.0,52.10776318411399
